medium_index,sample,mu
3,2262,0.7148190288725738
3,2263,0.3997459337155217
3,2264,0.4165747705733899
3,2265,0.3294365047548149
3,2266,0.9163982340740849
3,2267,0.16647393683994013
3,2268,0.22553665249667568
3,2269,0.5029010083409782
3,2270,0.683140537750467
3,2271,0.5980047012076177
3,2272,0.6664133008293798
3,2273,0.6303570425965752
3,2274,0.3601200494214555
3,2275,0.7285617661724046
3,2276,0.7015930865220037
3,2277,0.7236824333564055
3,2278,0.7033625215439604
3,2279,0.5559272086162004
3,2280,0.6749954650390287
3,2281,0.7892690170925439
3,2282,0.4668504643052395
3,2283,0.7097089521709029
3,2284,0.37212058180316365
3,2285,0.7836299504832468
3,2286,0.4425447815269917
3,2287,0.42960807193510064
3,2288,0.67780577272155
3,2289,0.5972088278510077
3,2290,0.6370876230315279
3,2291,0.5728094082817337
3,2292,0.7087976128463577
3,2293,0.7245137016633298
3,2294,0.4588695866600032
3,2295,0.6490633144693166
3,2296,0.6353669753898129
3,2297,0.520374984938412
3,2298,0.4123259704542907
3,2299,0.620257796166585
3,2300,0.6669428176440101
3,2301,0.5711795883659184
3,2302,0.6202582005459595
3,2303,0.5622899089056308
3,2304,0.5880619510961644
3,2305,0.5058128985808302
3,2306,0.603879792304829
3,2307,0.4207819765862158
3,2308,0.3368418683847197
3,2309,0.37701600836530763
3,2310,0.7467854655153712
3,2311,0.28549364054327253
3,2312,0.632865143610658
3,2313,0.29406464986064385
3,2314,0.3406171608108225
3,2315,0.5310095213445215
3,2316,0.5641584458700808
3,2317,0.6118305486614849
3,2318,0.48008719112425335
3,2319,0.7132592480588811
3,2320,0.4616470051793507
3,2321,0.539272719318974
3,2322,0.6652192918878972
3,2323,0.49468274006794444
3,2324,0.45185642837208173
3,2325,0.5562359133959193
3,2326,0.6707726384677946
3,2327,0.6286896064211733
3,2328,0.44079973511701187
3,2329,0.5142707807334022
3,2330,0.5069244260888862
3,2331,0.6319952381378756
3,2332,0.5272772075901869
3,2333,0.8005558464251551
3,2334,0.3751010970929306
3,2335,0.4039796186568904
3,2336,0.3434696594525056
3,2337,0.41514588671878794
3,2338,0.4149574995674195
3,2339,0.6811989307144884
3,2340,0.6911572978637044
3,2341,0.4622143099759221
3,2342,0.3094561901997398
3,2343,0.7736920595338548
3,2344,0.3276865401514816
3,2345,0.39960125137257824
3,2346,0.6991293161467711
3,2347,0.774070886746605
3,2348,0.30372347889694884
3,2349,0.3512139400226785
3,2350,0.39841653692321366
3,2351,0.7410115622119609
3,2352,0.4337209848436203
3,2353,0.7203168896850847
3,2354,0.7395260583411631
3,2355,0.7394934008579921
3,2356,0.633351635235373
3,2357,0.5602084436536817
3,2358,0.6441401531743463
3,2359,0.7493023357689853
3,2360,0.7056502436085273
3,2361,0.32852410262714693
3,2362,0.863043538462397
3,2363,0.5747832313100674
3,2364,0.5557776090007505
3,2365,0.590334659582547
3,2366,0.590334659582547
3,2367,0.7210580227971499
3,2368,0.7517030819191463
3,2369,0.4330117277184684
3,2370,0.34496801061781934
3,2371,0.8230575999681411
3,2372,0.645863783000907
3,2373,0.6558315665311878
3,2374,0.7291049759779444
3,2375,0.56998747700445
3,2376,0.6195483131020434
3,2377,0.757537867648616
3,2378,0.6754181950100401
3,2379,0.5195563315247227
3,2380,0.617721093604173
3,2381,0.594673336571955
3,2382,0.428231910386187
3,2383,0.3797659457776438
3,2384,0.4602709116118023
3,2385,0.45973150707220306
3,2386,0.4659768181236625
3,2387,0.5776644858132036
3,2388,0.602733717101742
3,2389,0.5115793370211521
3,2390,0.4259110553500902
3,2391,0.3512445125396631
3,2392,0.6024066632658808
3,2393,0.6601174035370528
3,2394,0.599139222114022
3,2395,0.642249696491004
3,2396,0.43948097850054174
3,2397,0.5680861156156853
3,2398,0.6489116682878844
3,2399,0.5048731356636572
3,2400,0.5846990065717
3,2401,0.6215137199817273
3,2402,0.6550745534479768
3,2403,0.5838901340965519
3,2404,0.6064729112085244
3,2405,0.7150167650603558
3,2406,0.7515631592020696
3,2407,0.5660787864481065
3,2408,0.588989342800609
3,2409,0.7416830405601411
3,2410,0.49932477744313614
3,2411,0.6733493987546926
3,2412,0.5838793148950292
3,2413,0.5868657496166266
3,2414,0.6172891449192468
3,2415,0.732281588915296
3,2416,0.43150975248273454
3,2417,0.5016221387632186
3,2418,0.6462959200611096
3,2419,0.5570546652448544
3,2420,0.6354041954502286
3,2421,0.5558094392875099
3,2422,0.6555014714914015
3,2423,0.4864391547224084
3,2424,0.4335243713810842
3,2425,0.6026948862193955
3,2426,0.6973640995032615
3,2427,0.6351778262810949
3,2428,0.6635215494476931
3,2429,0.5582186757364755
3,2430,0.6008699528975247
3,2431,0.5760427128948585
3,2432,0.7498228890909759
3,2433,0.7559271011741591
3,2434,0.375986416113375
3,2435,0.4778677212761758
3,2436,0.5148658678646382
3,2437,0.6964751180900335
3,2438,0.6527589328735022
3,2439,0.6711952061383708
3,2440,0.4564832243800409
3,2441,0.646811450950482
3,2442,0.5285534549171509
3,2443,0.5940106964875256
3,2444,0.6089997022659317
3,2445,0.47985289150363414
3,2446,0.7116293580443263
3,2447,0.456578059029915
3,2448,0.7012067032711247
3,2449,0.5095790090199231
3,2450,0.5163778358005034
3,2451,0.5920052126723764
3,2452,0.7748053702933121
3,2453,0.6335719285060328
3,2454,0.6268609242399388
3,2455,0.7214109704640245
3,2456,0.5479821853336277
3,2457,0.5227425873624184
3,2458,0.6546641050994773
3,2459,0.7061828892773965
3,2460,0.7856788310360262
3,2461,0.5045426057698489
3,2462,0.5626807458386075
3,2463,0.5617430716765345
3,2464,0.5711170052258459
3,2465,0.6517571309928655
3,2466,0.5266993502830727
3,2467,0.4156019287776736
3,2468,0.5626669135067695
3,2469,0.674591345071763
3,2470,0.6599952815859643
3,2471,0.5606080384085617
3,2472,0.540717693124482
3,2473,0.5233211420685636
3,2474,0.7924172112210439
3,2475,0.7092912137654267
3,2476,0.4146865503428602
3,2477,0.5387041297422916
3,2478,0.614322916282928
3,2479,0.48433001945179266
3,2480,0.7218852332612093
3,2481,0.3848444213664577
3,2482,0.6073239544676767
3,2483,0.7239814620070317
3,2484,0.7050719071013719
3,2485,0.7149087642949273
3,2486,0.6610534297655415
3,2487,0.5290488881027208
3,2488,0.5441914313330793
3,2489,0.6845065960417717
3,2490,0.5089950538661959
3,2491,0.5447116930404935
3,2492,0.4944637635348291
3,2493,0.7006355823783338
3,2494,0.43524674113497624
3,2495,0.5699338904948825
3,2496,0.41108770453365967
3,2497,0.45560074252131866
3,2498,0.5913292500216714
3,2499,0.5825116582910758
3,2500,0.5909216710456814
3,2501,0.7230671166745868
3,2502,0.6193475346235108
3,2503,0.5736086655140166
3,2504,0.6502479561406255
3,2505,0.5748883762561656
3,2506,0.4480415961540751
3,2507,0.5467822042912079
3,2508,0.6300643380983518
3,2509,0.35421921815059165
3,2510,0.7733474833417744
3,2511,0.7077684851401456
3,2512,0.4332081876948423
3,2513,0.7362436329164446
3,2514,0.78175322228784
3,2515,0.8228115227093417
3,2516,0.8068307751591266
3,2517,0.3815140993323977
3,2518,0.37137518891186866
3,2519,0.6470585948967431
3,2520,0.635482875223217
3,2521,0.6720676878212856
3,2522,0.6369216296319015
3,2523,0.6369216296319015
3,2524,0.6928217570635096
3,2525,0.6053407968988848
3,2526,0.5841825343231063
3,2527,0.7236137488168172
3,2528,0.48356704765858655
3,2529,0.5724214509605521
3,2530,0.5523232027411383
3,2531,0.4902329882250705
3,2532,0.6079713325626379
3,2533,0.5818597481342288
3,2534,0.45553073342141037
3,2535,0.6951108868473764
3,2536,0.8122540639341482
3,2537,0.4570920336875718
3,2538,0.8020478639301142
3,2539,0.7707018116083877
3,2540,0.46254362884919237
3,2541,0.7246031668296263
3,2542,0.7156340222828823
3,2543,0.39647697579879043
3,2544,0.5455851943656166
3,2545,0.692233678101159
3,2546,0.5702658022363624
3,2547,0.4973743375695914
3,2548,0.7628645523400691
3,2549,0.6869728633434804
3,2550,0.7195133989635589
3,2551,0.6550530074707084
3,2552,0.7311151585030942
3,2553,0.712033305048644
3,2554,0.36059217221831924
3,2555,0.7902015688743348
3,2556,0.4089804005850621
3,2557,0.6246457589218328
3,2558,0.6232187376330383
3,2559,0.6098047460336479
3,2560,0.5303505176728257
3,2561,0.6460544957153154
3,2562,0.6294933658969573
3,2563,0.6855440803787601
3,2564,0.7133998646126466
3,2565,0.4875607056081875
3,2566,0.5946358122932007
3,2567,0.6328254598911552
3,2568,0.6360483598619465
3,2569,0.5373362559368241
3,2570,0.5542423840326265
3,2571,0.603308862764951
3,2572,0.5175278335491178
3,2573,0.4558851970136778
3,2574,0.4536265690839971
3,2575,0.3792239213379392
3,2576,0.6947979515863051
3,2577,0.6952586907784696
3,2578,0.6254240740265804
3,2579,0.5916322868038287
3,2580,0.598901532935502
3,2581,0.6249016094030073
3,2582,0.5739723716536633
3,2583,0.5833542580188043
3,2584,0.5417347771263635
3,2585,0.6755985915979104
3,2586,0.5167404100152213
3,2587,0.7173592098345812
3,2588,0.4987079360760076
3,2589,0.6994087409684069
3,2590,0.5301443710587166
3,2591,0.510032399358489
3,2592,0.5659614200789734
3,2593,0.534437665757065
3,2594,0.5792381907089398
3,2595,0.5146274237982816
3,2596,0.5475312172167862
3,2597,0.6625172449935425
3,2598,0.5735680067663865
3,2599,0.7118128875399078
3,2600,0.5069813311783982
3,2601,0.6072673417387684
3,2602,0.5153071864086997
3,2603,0.47359899676130424
3,2604,0.6145089460794195
3,2605,0.510092453133799
3,2606,0.7048874925340471
3,2607,0.570566775868709
3,2608,0.702040680535303
3,2609,0.5829228263435499
3,2610,0.5591243788747179
3,2611,0.6099756938668106
3,2612,0.5947580006578891
3,2613,0.6197693565321558
3,2614,0.7459804689265017
3,2615,0.5975303454256023
3,2616,0.192126834005563
3,2617,0.7937532756981045
3,2618,0.2503703056122874
3,2619,0.3946428268319421
3,2620,0.3946028467519376
3,2621,0.8517949621856
3,2622,0.4690803783732147
3,2623,0.6921158943029213
3,2624,0.547679691231107
3,2625,0.6212494098742651
3,2626,0.7441312538126456
3,2627,0.6415594670457387
3,2628,0.5127516450479587
3,2629,0.6744223555757698
3,2630,0.5125398685067797
3,2631,0.6409238368528611
3,2632,0.6483302958470968
3,2633,0.6585612290629634
3,2634,0.6288335334508761
3,2635,0.6102019029704181
3,2636,0.5470292601127021
3,2637,0.6151315366374882
3,2638,0.5175619149465608
3,2639,0.5136540516836543
3,2640,0.6902985883527126
3,2641,0.5817081719334241
3,2642,0.6962786985339475
3,2643,0.6371565113963639
3,2644,0.4004454544527436
3,2645,0.6010599412348926
3,2646,0.5084561245451934
3,2647,0.6122457943459273
3,2648,0.6558292499465701
3,2649,0.6827779904116139
3,2650,0.6981524023245392
3,2651,0.4491125993552202
3,2652,0.7125239565092482
3,2653,0.6431981660195937
3,2654,0.633182880722929
3,2655,0.5097254810270745
3,2656,0.6688329241168037
3,2657,0.47238760371328953
3,2658,0.641961242511578
3,2659,0.5110324480048387
3,2660,0.5786798052321601
3,2661,0.5188184379308723
3,2662,0.30786069889741585
3,2663,0.5496710581359073
3,2664,0.47984295527270177
3,2665,0.5148589556094322
3,2666,0.6121722171508438
3,2667,0.794028443142031
3,2668,0.6024556515325108
3,2669,0.528430786986287
3,2670,0.6662603993796002
3,2671,0.5705278039614697
3,2672,0.5484947286017918
3,2673,0.8507501911654924
3,2674,0.22042714961430646
3,2675,0.8565115754367466
3,2676,0.3767292621695613
3,2677,0.47176119198617744
3,2678,0.7006969803345963
3,2679,0.7482880282006972
3,2680,0.4303096085781224
3,2681,0.3958536543728896
3,2682,0.7518339852116772
3,2683,0.5557330168415934
3,2684,0.55953768291898
3,2685,0.7958560921123543
3,2686,0.8770618565084387
3,2687,0.847008043326229
3,2688,0.44335370931328216
3,2689,0.5316522443806128
3,2690,0.6401294135764725
3,2691,0.6105906786192561
3,2692,0.6833739725028862
3,2693,0.571406067789523
3,2694,0.5590129736720079
3,2695,0.611761764828948
3,2696,0.6034234808788472
3,2697,0.6351082127153032
3,2698,0.5841475377508047
3,2699,0.5762319106527046
3,2700,0.5174920771509726
3,2701,0.4377597471903712
3,2702,0.47762962158773914
3,2703,0.6713996815998527
3,2704,0.6838765230021259
3,2705,0.36909573889980224
3,2706,0.4321727593323563
3,2707,0.4192574761644213
3,2708,0.6372377167303072
3,2709,0.6457899707343056
3,2710,0.6618402642790951
3,2711,0.42036952739098066
3,2712,0.7738466481730296
3,2713,0.3575322430125157
3,2714,0.7476880706933825
3,2715,0.3179188833926851
3,2716,0.49861469215311266
3,2717,0.5038396420684955
3,2718,0.5280312083650421
3,2719,0.5901690412485401
3,2720,0.5860571393371179
3,2721,0.5562341204213965
3,2722,0.5198906345184663
3,2723,0.624288337958366
3,2724,0.4990324527689626
3,2725,0.764380038012121
3,2726,0.7977706104547296
3,2727,0.7638450190646469
3,2728,0.787238222677755
3,2729,0.6860526023750679
3,2730,0.5391944810716929
3,2731,0.7987797684090563
3,2732,0.6048854924708034
3,2733,0.31318393602560807
3,2734,0.7742811472516666
3,2735,0.3900770391523704
3,2736,0.3402440270907281
3,2737,0.7137242353169679
3,2738,0.4901327609032356
3,2739,0.7672006485296463
3,2740,0.5653862158963198
3,2741,0.6713745560650366
3,2742,0.563985161661123
3,2743,0.6082956888378115
3,2744,0.6252556888241847
3,2745,0.5224806438973216
3,2746,0.5229700747226264
3,2747,0.4911972440849312
3,2748,0.6290752844989447
3,2749,0.5673866889849642
3,2750,0.5729210916932654
3,2751,0.7299911893287209
3,2752,0.39690527340409726
3,2753,0.5320844541649706
3,2754,0.6672232784550947
3,2755,0.7222021893560834
3,2756,0.6408781835883783
3,2757,0.6115189670483901
3,2758,0.7217450555282031
3,2759,0.49111144718076427
3,2760,0.4887540030037
3,2761,0.5073525480056814
3,2762,0.7039416384396571
3,2763,0.46148471431434757
3,2764,0.6170568609417153
3,2765,0.6804238386529222
3,2766,0.594183793778226
3,2767,0.6915087479913927
3,2768,0.6209093121391476
3,2769,0.5883057574147468
3,2770,0.47550267001263286
3,2771,0.723184777398065
3,2772,0.7511409669220732
3,2773,0.6815972440100367
3,2774,0.5067388984739418
3,2775,0.4407686088289022
3,2776,0.7535100757494252
3,2777,0.7678711587322201
3,2778,0.7645502837500945
3,2779,0.7850570685035929
3,2780,0.6971188307968016
3,2781,0.501704542911484
3,2782,0.7693358390496073
3,2783,0.38481357020244117
3,2784,0.7324794573254569
3,2785,0.7980777981062074
3,2786,0.3434707717069487
3,2787,0.2691480173251279
3,2788,0.6374778610063068
3,2789,0.724404434648652
3,2790,0.6086207338223845
3,2791,0.670257601650673
3,2792,0.38293003604752684
3,2793,0.37981912493149533
3,2794,0.38890085554816034
3,2795,0.441895959244328
3,2796,0.4514896537055467
3,2797,0.5764900978774505
3,2798,0.41173087060783997
3,2799,0.6123412201615285
3,2800,0.43839583326108655
3,2801,0.6208768810972904
3,2802,0.6243952483454798
3,2803,0.30633150870767445
3,2804,0.21446593844533834
3,2805,0.5622339498824005
3,2806,0.33462906711018087
3,2807,0.8105949802632103
3,2808,0.5328601866241153
3,2809,0.6474456279616718
3,2810,0.6314322105843375
3,2811,0.6019560924692602
3,2812,0.6637124642947504
3,2813,0.668541834924747
3,2814,0.5538137402590619
3,2815,0.5021753252970793
3,2816,0.7234788275788807
3,2817,0.724641507756126
3,2818,0.46326819038995604
3,2819,0.43677163180575024
3,2820,0.7083739138540781
3,2821,0.5405022614807352
3,2822,0.5063543179132285
3,2823,0.7405130934770914
3,2824,0.46178373806908046
3,2825,0.7003517721383865
3,2826,0.5295492466541545
3,2827,0.6435255757462408
3,2828,0.5795922122370369
3,2829,0.5819691164303714
3,2830,0.5819691164303714
3,2831,0.7203291135354104
3,2832,0.7935688929754294
3,2833,0.6880058653025793
3,2834,0.5986881404577091
3,2835,0.6456479214328001
3,2836,0.6697443343368776
3,2837,0.6240689926787343
3,2838,0.6145318310013055
3,2839,0.5557318739563095
3,2840,0.5826503307300565
3,2841,0.542794070509769
3,2842,0.5557194143829758
3,2843,0.7029129774717822
3,2844,0.6896194130718516
3,2845,0.46745403427585364
3,2846,0.6681563298408444
3,2847,0.5371139120007727
3,2848,0.5965878624939728
3,2849,0.6098253742011062
3,2850,0.6383707446264427
3,2851,0.6337476655678727
3,2852,0.5461402496603369
3,2853,0.7004033244742062
3,2854,0.6618049678273775
3,2855,0.5769323009526414
3,2856,0.4601985721448614
3,2857,0.8079872974594824
3,2858,0.48651336563033476
3,2859,0.6346255965900091
3,2860,0.5910272132688827
3,2861,0.6987476747257917
3,2862,0.2841658831261683
3,2863,0.5621298928345568
3,2864,0.5922115122297501
3,2865,0.5918482868376964
3,2866,0.5555014756853098
3,2867,0.607887854230159
3,2868,0.6330665526271685
3,2869,0.594187758448862
3,2870,0.5813126446805634
3,2871,0.7417891743417234
3,2872,0.7066593384034832
3,2873,0.5174768712538316
3,2874,0.6297820188423159
3,2875,0.6136895969857333
3,2876,0.6057357711291824
3,2877,0.6203020381317081
3,2878,0.7166484676124926
3,2879,0.5984384188305005
3,2880,0.45795570434248223
3,2881,0.6764938564802437
3,2882,0.6756428596094196
3,2883,0.45678561477815527
3,2884,0.6372368459633276
3,2885,0.6563666989202029
3,2886,0.6355511383819765
3,2887,0.5202698949024284
3,2888,0.7209337207872376
3,2889,0.5292072731675108
3,2890,0.596205065855404
3,2891,0.6544010302135439
3,2892,0.4810423984832676
3,2893,0.5748289347673229
3,2894,0.6536911632072587
3,2895,0.5905315260395548
3,2896,0.5789606997051194
3,2897,0.46601986416171526
3,2898,0.6950812610324997
3,2899,0.4364054485635535
3,2900,0.7072557925800841
3,2901,0.5646387468928811
3,2902,0.6411492668429898
3,2903,0.44765493625894065
3,2904,0.4683581441642076
3,2905,0.48446571374492076
3,2906,0.48446571374492076
3,2907,0.5917434701905533
3,2908,0.763995513727228
3,2909,0.7711641137172763
3,2910,0.47049293856372254
3,2911,0.6587280609344364
3,2912,0.6011907606337769
3,2913,0.6052387321679025
3,2914,0.621784776612519
3,2915,0.5648767067670436
3,2916,0.6123150894349846
3,2917,0.6927753052617855
3,2918,0.5151127621036653
3,2919,0.5690761655553985
3,2920,0.642251112672448
3,2921,0.4831115265951683
3,2922,0.6526242615945452
3,2923,0.4488445536097531
3,2924,0.4186009431055723
3,2925,0.6753138656188008
3,2926,0.37246464925873557
3,2927,0.5007044197359848
3,2928,0.5812296425129723
3,2929,0.6291139750603312
3,2930,0.6443531386875857
3,2931,0.6008231070535057
3,2932,0.4841295498746633
3,2933,0.29013450598534335
3,2934,0.791337504092382
3,2935,0.41772056537127583
3,2936,0.4526049248635094
3,2937,0.7381753141139069
3,2938,0.718558066884652
3,2939,0.5023047655306184
3,2940,0.7136669340223788
3,2941,0.5656246917945448
3,2942,0.49500815837991613
3,2943,0.6777190056073743
3,2944,0.7026496822566888
3,2945,0.48781859383746656
3,2946,0.6470719896997438
3,2947,0.6590104826878828
3,2948,0.4925222100287754
3,2949,0.4985117401724891
3,2950,0.692487172993282
3,2951,0.7572882878359485
3,2952,0.7551681017040731
3,2953,0.5590347884350565
3,2954,0.5142392837408928
3,2955,0.7010850767084925
3,2956,0.6295934914847273
3,2957,0.6256617039706399
3,2958,0.5906623638160577
3,2959,0.48638547288889383
3,2960,0.6215413690220704
3,2961,0.6022696598511249
3,2962,0.6960931183220873
3,2963,0.664734960303271
3,2964,0.7843713058871734
3,2965,0.857975746593628
3,2966,0.8553839285730005
3,2967,0.417472629987978
3,2968,0.5196258482255829
3,2969,0.47057926721624876
3,2970,0.4550094400135326
3,2971,0.5633820423929502
3,2972,0.7228059572146607
3,2973,0.6884992347724191
3,2974,0.5381800332740111
3,2975,0.47884021785250036
3,2976,0.490824602277149
3,2977,0.6691540446153457
3,2978,0.596447602458006
3,2979,0.6882089529393592
3,2980,0.6488658849690437
3,2981,0.5917296918714158
3,2982,0.6052767294708685
3,2983,0.7159129750642259
3,2984,0.6741620648850168
3,2985,0.5928622874248118
3,2986,0.5147205699272147
3,2987,0.5516727309637068
3,2988,0.6304310341376457
3,2989,0.5641175393112927
3,2990,0.4781633861125021
3,2991,0.7472594298481746
3,2992,0.35039700148117564
3,2993,0.7514596623966504
3,2994,0.7309355369758963
3,2995,0.4034936409037081
3,2996,0.7398945779302706
3,2997,0.7176867394885217
3,2998,0.6247511071383407
3,2999,0.7567061419856841
3,3000,0.7930606949047888
3,3001,0.8891361885556553
3,3002,0.6395643560928355
3,3003,0.6420094403787651
3,3004,0.5558591277540508
3,3005,0.6591074624987485
3,3006,0.5370129169644412
3,3007,0.5828960110832421
3,3008,0.5840529536469748
3,3009,0.5626789331530777
3,3010,0.847684136246266
3,3011,0.33104933749008714
3,3012,0.38058088519618405
3,3013,0.5009904049490572
3,3014,0.39999574148108813
3,3015,0.7627552032649052
3,3016,0.5442191232531194
3,3017,0.48781120031973063
3,3018,0.5399935203427211
3,3019,0.46026513458721974
3,3020,0.5398634046275279
3,3021,0.50638833931681
3,3022,0.748021067721415
3,3023,0.6499321916770693
3,3024,0.362830672088342
3,3025,0.6559431887892577
3,3026,0.5424961407264687
3,3027,0.5247678101045739
3,3028,0.26424523219338264
3,3029,0.5001718066210211
3,3030,0.5938925969707504
3,3031,0.9253674023996108
3,3032,0.8710787469727201
3,3033,0.6745556083336518
3,3034,0.7231983905634884
3,3035,0.4237394298579843
3,3036,0.49685739088840863
3,3037,0.4759827802690092
3,3038,0.6018952756799445
3,3039,0.7174509289919816
3,3040,0.6954524377245652
3,3041,0.6464348519116984
3,3042,0.49065777219036794
3,3043,0.6703374019847494
3,3044,0.5171100097210022
3,3045,0.4835611230486969
3,3046,0.5125821687318979
3,3047,0.731537534162287
3,3048,0.3897086440690323
3,3049,0.6735117539232627
3,3050,0.6960090687458762
3,3051,0.6227457371331367
3,3052,0.5857078354954064
3,3053,0.549680211033223
3,3054,0.5612479558661532
3,3055,0.4904840587318437
3,3056,0.4533876812570363
3,3057,0.43050754525315177
3,3058,0.5365303959695582
3,3059,0.6657125903490194
3,3060,0.6981252844450426
3,3061,0.46811235818430164
3,3062,0.49706305222235925
3,3063,0.5251019148621824
3,3064,0.5915109024297632
3,3065,0.6494407831876787
3,3066,0.6168029034577414
3,3067,0.5909883753057462
3,3068,0.7572465975936898
3,3069,0.5373861887706859
3,3070,0.5733368943021504
3,3071,0.6896798962507392
3,3072,0.6226770864219161
3,3073,0.4619150639692129
3,3074,0.4753631209039627
3,3075,0.3763068079821154
3,3076,0.7685824380480104
3,3077,0.4932363184345271
3,3078,0.6573942549365528
3,3079,0.7098116831924628
3,3080,0.3394229669484223
3,3081,0.8150350357177827
3,3082,0.3306771770653467
3,3083,0.817163584738486
3,3084,0.26112962619597524
3,3085,0.7213075286664026
3,3086,0.5930328404138181
3,3087,0.695850465410658
3,3088,0.5877576402308482
3,3089,0.7293817845804919
3,3090,0.4663154750864863
3,3091,0.5833118477063001
3,3092,0.5676362775098289
3,3093,0.6820360625328658
3,3094,0.46496497395510805
3,3095,0.5419534477538287
3,3096,0.6600860352886484
3,3097,0.49548179268270365
3,3098,0.5773237484803078
3,3099,0.48300074486492767
3,3100,0.6834978203272872
3,3101,0.5643839157908859
3,3102,0.6046004934582224
3,3103,0.5140129932745521
3,3104,0.6638577708245383
3,3105,0.5350236326187922
3,3106,0.3892865997470834
3,3107,0.5874456360590032
3,3108,0.4318542196487037
3,3109,0.6547370885638392
3,3110,0.6029494985291209
3,3111,0.5514350556361762
3,3112,0.5329114698043315
3,3113,0.5683466596061625
3,3114,0.7158131946732547
3,3115,0.6979813031745971
3,3116,0.4957788107853584
3,3117,0.7857352012552103
3,3118,0.787898611695198
3,3119,0.49719657142387946
3,3120,0.6941715772422324
3,3121,0.5039815110283944
3,3122,0.5849559848755753
3,3123,0.5306078590652697
3,3124,0.6305005744981688
3,3125,0.5042336554437985
3,3126,0.7332034522038426
3,3127,0.5373176816978625
3,3128,0.5373176816978625
3,3129,0.708826716003026
3,3130,0.7262528004170392
3,3131,0.5157217347158658
3,3132,0.6645522213869857
3,3133,0.6359214868568803
3,3134,0.7133093905181511
3,3135,0.5801525701971122
3,3136,0.5654884568232688
3,3137,0.6378875660874846
3,3138,0.590897762937832
3,3139,0.4438196584887361
3,3140,0.736957153902457
3,3141,0.7204671742798133
3,3142,0.6257410857771016
3,3143,0.5402698564794292
3,3144,0.7171137105999137
3,3145,0.4615873715742268
3,3146,0.4250689542745641
3,3147,0.5671671571735907
3,3148,0.6335371817784645
3,3149,0.6801314214347733
3,3150,0.6279375732123819
3,3151,0.49606836551006767
3,3152,0.7013297261016996
3,3153,0.4666027236468798
3,3154,0.5767078427256929
3,3155,0.5830021560749331
3,3156,0.6017785135704063
3,3157,0.5813517607274205
3,3158,0.5991557633702335
3,3159,0.6258427987704185
3,3160,0.573934311948818
3,3161,0.6777914349186751
3,3162,0.6678019620089252
3,3163,0.5384739551414187
3,3164,0.638874748636587
3,3165,0.6234839669206754
3,3166,0.5880647338662073
3,3167,0.5132190718054862
3,3168,0.6424648278541336
3,3169,0.6199421973818422
3,3170,0.7231212944906902
3,3171,0.460704640087599
3,3172,0.7385048824250345
3,3173,0.4029553565264107
3,3174,0.7679941031796038
3,3175,0.7245823636658808
3,3176,0.44201555935954406
3,3177,0.5603383210827152
3,3178,0.7001225386593164
3,3179,0.48200635309897283
3,3180,0.48561654356886974
3,3181,0.5102100551707397
3,3182,0.528816546474835
3,3183,0.5376192541716909
3,3184,0.5262406963170514
3,3185,0.6044798276390903
3,3186,0.5782663780375669
3,3187,0.5881930183504065
3,3188,0.6577302775097181
3,3189,0.7251689228041
3,3190,0.746757622315394
3,3191,0.6948959638197862
3,3192,0.5337322001873385
3,3193,0.5463489979475759
3,3194,0.5913351419977931
3,3195,0.49974752268673067
3,3196,0.5800685458397012
3,3197,0.6129861488129853
3,3198,0.49449154569039455
3,3199,0.7818913411622563
3,3200,0.3407026899740995
3,3201,0.8108753861029943
3,3202,0.5081294490087306
3,3203,0.6578466840528202
3,3204,0.5155854472269689
3,3205,0.3469106765143846
3,3206,0.5588239555354685
3,3207,0.5649718224163551
3,3208,0.42616795947936875
3,3209,0.6051700966488618
3,3210,0.6296304913079539
3,3211,0.4560564165779098
3,3212,0.6895269875518225
3,3213,0.5186545561476527
3,3214,0.49620686577315143
3,3215,0.8590964193188783
3,3216,0.7113637153647089
3,3217,0.49545896639309916
3,3218,0.6714646120728448
3,3219,0.6798284292683859
3,3220,0.5356211465470752
3,3221,0.6249416751367479
3,3222,0.5571462818850113
3,3223,0.6474284872838911
3,3224,0.5313646783685105
3,3225,0.5637408233957977
3,3226,0.6251970809241589
3,3227,0.5668480870191175
3,3228,0.565054903652326
3,3229,0.5701299538839881
3,3230,0.5625087653438255
3,3231,0.5057676521508883
3,3232,0.5997185873108113
3,3233,0.7986004968243674
3,3234,0.7503330694606954
3,3235,0.2675285107675061
3,3236,0.2675285107675061
3,3237,0.4613397679559167
3,3238,0.46658852283058533
3,3239,0.5085694989473101
3,3240,0.694301999349224
3,3241,0.555935479908676
3,3242,0.7110623495980669
3,3243,0.7904414658847717
3,3244,0.6299954008347141
3,3245,0.4494350834925125
3,3246,0.6766518968966808
3,3247,0.5131639164488271
3,3248,0.5170351943134209
3,3249,0.6591208448733276
3,3250,0.4586676412840147
3,3251,0.5133808738112726
3,3252,0.41378313250649396
3,3253,0.3229601033384658
3,3254,0.5353847473449064
3,3255,0.7477378763569354
3,3256,0.8158414752599926
3,3257,0.9070535733664387
3,3258,0.8471425297528291
3,3259,0.45464672654937405
3,3260,0.44905686235099973
3,3261,0.6105128036186465
3,3262,0.6554341442463468
3,3263,0.632573608608328
3,3264,0.5210224581885426
3,3265,0.6962909690348492
3,3266,0.2950873630746907
3,3267,0.6099655356938176
