medium,sample,k,beta,sigma
White pebbles,3111,6.03799423324756e-08,2864.5201803701284,3.117135176310116e-12
White pebbles,3112,6.03799423202606e-08,2864.5201145931483,3.1171352236375514e-12
White pebbles,3113,6.037994232255739e-08,2864.5201256559876,3.117135221572994e-12
White pebbles,3114,6.037994232961378e-08,2864.520165233358,3.117135231394205e-12
White pebbles,3115,6.037994233100683e-08,2864.5201756276592,3.1171352340327653e-12
White pebbles,3116,6.037994233115528e-08,2864.5201750536075,3.1171352382803196e-12
White pebbles,3117,6.03799423296702e-08,2864.520170445841,3.1171352442512663e-12
White pebbles,3118,6.03799423282615e-08,2864.520161934114,3.117135220921837e-12
White pebbles,3119,6.037994232128619e-08,2864.5201272887593,3.1171352031248123e-12
White pebbles,3120,6.037994232354716e-08,2864.5201366524307,3.117135238182866e-12
White pebbles,3121,6.037994232163349e-08,2864.5201317229676,3.117135228182672e-12
White pebbles,3122,6.03799423266947e-08,2864.5201584170486,3.117135276520615e-12
White pebbles,3123,6.037994232636736e-08,2864.520150366965,3.1171352837326353e-12
White pebbles,3124,6.037994232689956e-08,2864.5201579568347,3.1171352421021674e-12
White pebbles,3125,6.03799423281817e-08,2864.5201631493132,3.1171352419800735e-12
White pebbles,3126,6.03799423259068e-08,2864.5201520085093,3.1171352623411727e-12
White pebbles,3127,6.03799423234429e-08,2864.5201424710453,3.1171352542751035e-12
White pebbles,3128,6.037994232969058e-08,2864.520160195267,3.1171352295713105e-12
White pebbles,3129,6.03799423266267e-08,2864.520152397706,3.1171352015563717e-12
White pebbles,3130,6.037994232748089e-08,2864.5201552354006,3.1171351920908005e-12
White pebbles,3131,6.037994231967112e-08,2864.520113129503,3.1171351809428014e-12
White pebbles,3132,6.037994232954364e-08,2864.5201644282492,3.1171351280837594e-12
White pebbles,3133,6.037994232813944e-08,2864.5201580126673,3.117135128432533e-12
White pebbles,3134,6.03799423282645e-08,2864.5201554165533,3.1171351215967736e-12
White pebbles,3135,6.037994232953185e-08,2864.520168266091,3.1171351643843698e-12
White pebbles,3136,6.037994232382902e-08,2864.52013916566,3.117135183475646e-12
White pebbles,3137,6.037994232438526e-08,2864.5201404932313,3.117135205054474e-12
White pebbles,3138,6.037994232778893e-08,2864.5201540219928,3.1171351718724493e-12
White pebbles,3139,6.037994232677579e-08,2864.520147704816,3.1171351737517007e-12
White pebbles,3140,6.03799423227438e-08,2864.5201312906843,3.1171352030797843e-12
White pebbles,3141,6.03799423260887e-08,2864.520147044872,3.117135271706245e-12
White pebbles,3142,6.03799423325037e-08,2864.5201799086963,3.1171352794742166e-12
White pebbles,3143,6.037994232365162e-08,2864.5201317153324,3.1171353118156594e-12
White pebbles,3144,6.037994232452727e-08,2864.520142829646,3.1171353141386023e-12
White pebbles,3145,6.037994232497495e-08,2864.5201389884487,3.1171352490953817e-12
White pebbles,3146,6.037994232552003e-08,2864.5201453422214,3.1171352277380618e-12
White pebbles,3147,6.03799423263946e-08,2864.5201411814464,3.117135240863619e-12
White pebbles,3148,6.037994232773209e-08,2864.5201471155983,3.117135278516202e-12
White pebbles,3149,6.037994233036887e-08,2864.520162641243,3.117135315269675e-12
White pebbles,3150,6.037994232395794e-08,2864.52012965372,3.1171352971432783e-12
White pebbles,3151,6.037994231982278e-08,2864.520120731483,3.117135332767683e-12
White pebbles,3152,6.037994232172487e-08,2864.5201262270293,3.117135315321259e-12
White pebbles,3153,6.037994232478489e-08,2864.520135865554,3.1171353134986965e-12
White pebbles,3154,6.03799423266415e-08,2864.5201487366307,3.1171353023570757e-12
White pebbles,3155,6.037994232214402e-08,2864.5201256504643,3.117135321609672e-12
White pebbles,3156,6.037994232342617e-08,2864.520130873292,3.11713532988447e-12
White pebbles,3157,6.037994232214467e-08,2864.5201214118315,3.117135341207377e-12
White pebbles,3158,6.037994231894415e-08,2864.520110596729,3.117135321492351e-12
White pebbles,3159,6.037994232515321e-08,2864.520139332776,3.117135295040348e-12
White pebbles,3160,6.037994232181862e-08,2864.5201232138893,3.117135292954971e-12
White pebbles,3161,6.037994232433978e-08,2864.520138078117,3.1171353173372334e-12
White pebbles,3162,6.037994232749891e-08,2864.5201479871794,3.117135322954257e-12
White pebbles,3163,6.037994232081877e-08,2864.520124223659,3.1171353107093934e-12
White pebbles,3164,6.037994232622213e-08,2864.520141263179,3.1171352855287186e-12
White pebbles,3165,6.037994232486705e-08,2864.5201456412547,3.1171352718402216e-12
White pebbles,3166,6.037994232266187e-08,2864.520131990076,3.117135276676131e-12
White pebbles,3167,6.037994232682534e-08,2864.520145349098,3.117135283985162e-12
White pebbles,3168,6.037994232906721e-08,2864.520157121906,3.1171353147001905e-12
White pebbles,3169,6.037994232432004e-08,2864.5201363098868,3.117135302153995e-12
White pebbles,3170,6.03799423242825e-08,2864.5201366126676,3.117135317041085e-12
White pebbles,3171,6.03799423268957e-08,2864.5201517095143,3.1171353387885086e-12
White pebbles,3172,6.037994232894194e-08,2864.5201612105348,3.1171353473112817e-12
White pebbles,3173,6.037994232993384e-08,2864.5201640168184,3.1171353164641475e-12
White pebbles,3174,6.037994233071703e-08,2864.5201714723567,3.117135308115551e-12
White pebbles,3175,6.037994232997095e-08,2864.5201676719785,3.117135314950137e-12
White pebbles,3176,6.037994233081977e-08,2864.520169960254,3.1171353122886645e-12
White pebbles,3177,6.03799423260576e-08,2864.520149519366,3.117135341791867e-12
White pebbles,3178,6.037994232936153e-08,2864.5201601925905,3.117135385629364e-12
White pebbles,3179,6.037994232800537e-08,2864.5201599575594,3.117135388008454e-12
White pebbles,3180,6.037994232477074e-08,2864.5201392204344,3.1171354045417147e-12
White pebbles,3181,6.037994232768725e-08,2864.5201543481703,3.1171353881448115e-12
White pebbles,3182,6.037994232360915e-08,2864.5201277300716,3.11713540199341e-12
White pebbles,3183,6.037994232276933e-08,2864.520124136601,3.1171354093988982e-12
White pebbles,3184,6.037994232271184e-08,2864.5201282390044,3.117135467653848e-12
White pebbles,3185,6.037994232749934e-08,2864.5201549654757,3.1171355065159675e-12
White pebbles,3186,6.037994232740087e-08,2864.520154464219,3.117135496039523e-12
White pebbles,3187,6.037994232150585e-08,2864.5201246521183,3.1171354976289054e-12
White pebbles,3188,6.037994232348387e-08,2864.5201343459867,3.117135496895588e-12
White pebbles,3189,6.037994232478339e-08,2864.5201392445915,3.117135520307855e-12
White pebbles,3190,6.03799423271396e-08,2864.5201541223464,3.1171354960732335e-12
White pebbles,3191,6.037994232839128e-08,2864.5201616919644,3.1171354992271136e-12
White pebbles,3192,6.0379942329209e-08,2864.5201609149362,3.117135498918916e-12
White pebbles,3193,6.037994232711321e-08,2864.5201523784976,3.1171355164568924e-12
White pebbles,3194,6.037994232749204e-08,2864.520156398214,3.117135503489165e-12
White pebbles,3195,6.037994232587633e-08,2864.520146007727,3.117135488758809e-12
White pebbles,3196,6.03799423230999e-08,2864.520131072122,3.117135463459328e-12
White pebbles,3197,6.03799423275062e-08,2864.5201512537783,3.1171354651616123e-12
White pebbles,3198,6.037994232605524e-08,2864.5201464098486,3.1171354719928988e-12
White pebbles,3199,6.037994232962988e-08,2864.5201668723676,3.1171354969445475e-12
White pebbles,3200,6.037994232654648e-08,2864.520149999844,3.1171354934868772e-12
White pebbles,3201,6.037994232548978e-08,2864.5201445159273,3.117135488842619e-12
White pebbles,3202,6.037994232258571e-08,2864.5201291565922,3.117135469198213e-12
White pebbles,3203,6.037994233170336e-08,2864.520172545627,3.1171354570396616e-12
White pebbles,3204,6.037994233049437e-08,2864.5201631371647,3.1171354525942314e-12
White pebbles,3205,6.037994232262947e-08,2864.5201265420733,3.117135464402171e-12
White pebbles,3206,6.0379942331908e-08,2864.5201737045504,3.1171355114120883e-12
White pebbles,3207,6.037994232599196e-08,2864.520147800043,3.1171355668937722e-12
White pebbles,3208,6.037994233142749e-08,2864.520175376887,3.117135563654941e-12
White pebbles,3209,6.037994233132646e-08,2864.5201612489905,3.1171355405567624e-12
White pebbles,3210,6.037994232514506e-08,2864.5201472147,3.1171355151449767e-12
White pebbles,3211,6.037994232804591e-08,2864.5201565486786,3.1171354628328e-12
White pebbles,3212,6.037994232281073e-08,2864.520128521009,3.1171354650514232e-12
White pebbles,3213,6.03799423239957e-08,2864.5201347398092,3.11713545551832e-12
White pebbles,3214,6.037994233103386e-08,2864.5201733313615,3.1171354269823674e-12
White pebbles,3215,6.037994233293423e-08,2864.520182948062,3.117135430551201e-12
White pebbles,3216,6.037994233422667e-08,2864.52018936558,3.1171354220978748e-12
White pebbles,3217,6.037994232468815e-08,2864.5201407167347,3.117135456404075e-12
White pebbles,3218,6.03799423286989e-08,2864.5201616390655,3.11713546241768e-12
White pebbles,3219,6.037994232474178e-08,2864.520140519012,3.1171353916579525e-12
White pebbles,3220,6.037994233364984e-08,2864.520186411959,3.117135397328853e-12
White pebbles,3221,6.037994232455064e-08,2864.520138439053,3.1171354200357975e-12
White pebbles,3222,6.037994232358405e-08,2864.5201323021047,3.1171354210156507e-12
White pebbles,3223,6.037994232474993e-08,2864.5201372578954,3.1171354104529044e-12
White pebbles,3224,6.037994232880615e-08,2864.5201612446144,3.1171354536419256e-12
White pebbles,3225,6.037994232659431e-08,2864.5201469728404,3.117135433576996e-12
White pebbles,3226,6.037994233086504e-08,2864.52016662429,3.1171354425170374e-12
White pebbles,3227,6.037994232366278e-08,2864.5201323875467,3.1171354751305774e-12
White pebbles,3228,6.037994232572961e-08,2864.5201472159088,3.1171354746111488e-12
White pebbles,3229,6.037994232500198e-08,2864.520145691505,3.117135483653251e-12
White pebbles,3230,6.037994232932162e-08,2864.5201641151316,3.1171354746978384e-12
White pebbles,3231,6.037994232845606e-08,2864.5201597600603,3.117135481312711e-12
White pebbles,3232,6.037994233143865e-08,2864.520171883701,3.1171354756463956e-12
White pebbles,3233,6.037994232123685e-08,2864.5201199690864,3.117135476101383e-12
White pebbles,3234,6.03799423206671e-08,2864.520117730525,3.1171354831090826e-12
White pebbles,3235,6.037994231976144e-08,2864.52011264372,3.117135489836581e-12
White pebbles,3236,6.037994232529436e-08,2864.520142793073,3.1171354332737153e-12
White pebbles,3237,6.037994232533748e-08,2864.520141295213,3.1171354295843823e-12
White pebbles,3238,6.037994232638066e-08,2864.5201494112575,3.117135379867223e-12
White pebbles,3239,6.037994232150135e-08,2864.5201273393864,3.117135428102576e-12
White pebbles,3240,6.037994232201596e-08,2864.520129273094,3.1171354299429013e-12
White pebbles,3241,6.037994233066704e-08,2864.520173985858,3.1171354419259474e-12
White pebbles,3242,6.037994232190828e-08,2864.520120011916,3.117135482650264e-12
White pebbles,3243,6.037994232123706e-08,2864.520120057162,3.117135498983756e-12
White pebbles,3244,6.037994232366964e-08,2864.5201416888704,3.11713545422182e-12
White pebbles,3245,6.037994232572317e-08,2864.520132641522,3.117135443913771e-12
White pebbles,3246,6.037994232254238e-08,2864.5201341851575,3.1171354398598392e-12
White pebbles,3247,6.037994232798606e-08,2864.5201494041135,3.117135415662782e-12
White pebbles,3248,6.037994232810168e-08,2864.520158193265,3.117135414512008e-12
White pebbles,3249,6.037994232847386e-08,2864.520161117844,3.117135421326329e-12
White pebbles,3250,6.037994232959749e-08,2864.520165382036,3.117135419643225e-12
White pebbles,3251,6.037994233141955e-08,2864.5201746420494,3.1171354301186724e-12
White pebbles,3252,6.03799423280768e-08,2864.5201569724973,3.117135405608667e-12
White pebbles,3253,6.037994232811735e-08,2864.5201579702507,3.1171354302528045e-12
White pebbles,3254,6.037994232860879e-08,2864.5201578678893,3.117135443729196e-12
White pebbles,3255,6.037994232764843e-08,2864.520158566635,3.1171354361645924e-12
White pebbles,3256,6.037994232764349e-08,2864.520152677691,3.1171354177279377e-12
White pebbles,3257,6.03799423262704e-08,2864.520154778884,3.117135418808567e-12
White pebbles,3258,6.037994232679917e-08,2864.5201490764657,3.1171354350686363e-12
White pebbles,3259,6.037994232443674e-08,2864.5201397282653,3.1171354339036655e-12
White pebbles,3260,6.037994232633754e-08,2864.520146268032,3.1171354158405244e-12
White pebbles,3261,6.037994232983388e-08,2864.520164723733,3.117135451773549e-12
White pebbles,3262,6.037994232611551e-08,2864.520149912476,3.117135412972483e-12
White pebbles,3263,6.03799423290065e-08,2864.5201665361383,3.1171354448823175e-12
White pebbles,3264,6.037994232746395e-08,2864.520147285709,3.117135457652657e-12
White pebbles,3265,6.037994232460406e-08,2864.5201450166014,3.117135456103142e-12
White pebbles,3266,6.037994232676914e-08,2864.5201551387945,3.1171354291418536e-12
White pebbles,3267,6.037994232436038e-08,2864.5201424167417,3.1171354263790397e-12
White pebbles,3268,6.03799423244893e-08,2864.520135290841,3.11713544408663e-12
White pebbles,3269,6.037994232577958e-08,2864.5201485951375,3.1171354328943435e-12
White pebbles,3270,6.037994232189347e-08,2864.5201287928753,3.117135462292995e-12
White pebbles,3271,6.037994232610458e-08,2864.5201413057484,3.1171354684718506e-12
White pebbles,3272,6.037994233248998e-08,2864.52018281628,3.1171354730506596e-12
White pebbles,3273,6.037994233026849e-08,2864.5201678070835,3.117135475983929e-12
White pebbles,3274,6.037994232406949e-08,2864.520144623677,3.1171354539725155e-12
White pebbles,3275,6.037994232036744e-08,2864.5201194618535,3.1171354593203896e-12
White pebbles,3276,6.037994232447857e-08,2864.520138855636,3.117135460393931e-12
White pebbles,3277,6.037994232929567e-08,2864.5201668233817,3.117135424653566e-12
White pebbles,3278,6.03799423300825e-08,2864.520169203979,3.1171353966530883e-12
White pebbles,3279,6.037994232918026e-08,2864.5201621883666,3.1171354040205917e-12
White pebbles,3280,6.03799423253053e-08,2864.5201421536,3.117135400117569e-12
White pebbles,3281,6.037994232183041e-08,2864.520129726815,3.117135431974502e-12
White pebbles,3282,6.037994232395e-08,2864.520133881199,3.11713543810246e-12
White pebbles,3283,6.037994232945334e-08,2864.5201607818667,3.117135429750552e-12
White pebbles,3284,6.037994232337576e-08,2864.520140134445,3.117135443395118e-12
White pebbles,3285,6.037994232275475e-08,2864.520130219711,3.1171354115667233e-12
White pebbles,3286,6.037994231840121e-08,2864.5201088140507,3.1171354421182523e-12
White pebbles,3287,6.037994232708769e-08,2864.52014654031,3.1171354835677465e-12
White pebbles,3288,6.037994232182848e-08,2864.5201213944238,3.117135493864012e-12
White pebbles,3289,6.037994231954392e-08,2864.520108845558,3.1171354783734174e-12
White pebbles,3290,6.037994232265907e-08,2864.520130986901,3.117135470861527e-12
White pebbles,3291,6.037994232477631e-08,2864.5201373710975,3.11713547572252e-12
White pebbles,3292,6.037994232442387e-08,2864.5201398648383,3.117135487600095e-12
White pebbles,3293,6.037994231743419e-08,2864.5201034654983,3.117135448297706e-12
White pebbles,3294,6.037994232594069e-08,2864.5201425778487,3.1171354915135716e-12
White pebbles,3295,6.037994233054907e-08,2864.5201697085736,3.11713548771354e-12
White pebbles,3296,6.037994233328088e-08,2864.520181718201,3.1171354778353175e-12
White pebbles,3297,6.037994233030581e-08,2864.520168854321,3.117135483880008e-12
White pebbles,3298,6.037994232661255e-08,2864.5201459674113,3.117135470142396e-12
White pebbles,3299,6.037994232478618e-08,2864.5201367731584,3.1171354345205035e-12
White pebbles,3300,6.037994232309776e-08,2864.5201335763672,3.117135413043015e-12
White pebbles,3301,6.037994233174025e-08,2864.520172755351,3.117135413865746e-12
White pebbles,3302,6.037994232590936e-08,2864.520147878267,3.117135453036306e-12
White pebbles,3303,6.037994232420679e-08,2864.520144082255,3.1171354303717755e-12
White pebbles,3304,6.037994232784598e-08,2864.520163866588,3.1171354188654888e-12
White pebbles,3305,6.037994232375159e-08,2864.520134770457,3.117135413225475e-12
White pebbles,3306,6.03799423240815e-08,2864.520138614883,3.1171354098821248e-12
White pebbles,3307,6.037994232522357e-08,2864.5201396096213,3.117135381232273e-12
White pebbles,3308,6.037994232246858e-08,2864.5201244926625,3.1171353550874483e-12
White pebbles,3309,6.037994232394164e-08,2864.520136863447,3.1171353675419376e-12
White pebbles,3310,6.037994232722712e-08,2864.520158921315,3.117135374464786e-12
White pebbles,3311,6.03799423264448e-08,2864.52014536187,3.117135368113238e-12
White pebbles,3312,6.03799423239262e-08,2864.520129505049,3.117135331258003e-12
White pebbles,3313,6.037994232389316e-08,2864.520139744698,3.117135299810244e-12
White pebbles,3314,6.037994232573648e-08,2864.5201398412482,3.117135297056456e-12
White pebbles,3315,6.037994232936924e-08,2864.5201590413326,3.117135321853982e-12
White pebbles,3316,6.037994233290698e-08,2864.5201774326124,3.1171353272706163e-12
White pebbles,3317,6.03799423369291e-08,2864.520207479414,3.117135331489965e-12
White pebbles,3318,6.037994232324212e-08,2864.520134784692,3.1171353300595875e-12
White pebbles,3319,6.037994232370826e-08,2864.5201378617626,3.1171353224401994e-12
White pebbles,3320,6.037994232685194e-08,2864.5201513557045,3.117135333110654e-12
White pebbles,3321,6.0379942324825e-08,2864.520140796686,3.1171353345514633e-12
White pebbles,3322,6.037994232665201e-08,2864.5201510613474,3.117135369486339e-12
White pebbles,3323,6.037994232360894e-08,2864.5201345688033,3.117135387583234e-12
White pebbles,3324,6.03799423224068e-08,2864.520128872494,3.1171353751180137e-12
White pebbles,3325,6.037994232672688e-08,2864.520146781735,3.117135398980716e-12
White pebbles,3326,6.037994233054155e-08,2864.5201693853655,3.1171353643983673e-12
White pebbles,3327,6.037994232564809e-08,2864.520144315515,3.1171353616716783e-12
White pebbles,3328,6.037994232299178e-08,2864.520127155504,3.1171353674320143e-12
White pebbles,3329,6.037994232143249e-08,2864.5201256865284,3.11713538666419e-12
White pebbles,3330,6.037994232185573e-08,2864.5201239042162,3.1171353912172293e-12
White pebbles,3331,6.037994231987233e-08,2864.5201124300347,3.117135381243281e-12
White pebbles,3332,6.03799423312117e-08,2864.5201734514553,3.1171354313528246e-12
White pebbles,3333,6.037994232702655e-08,2864.520151078872,3.1171354524702105e-12
White pebbles,3334,6.037994233110036e-08,2864.5201709795033,3.117135518724021e-12
White pebbles,3335,6.037994232670306e-08,2864.5201479050575,3.1171354927506917e-12
White pebbles,3336,6.037994233222398e-08,2864.5201742244994,3.1171354755584548e-12
White pebbles,3337,6.037994233173167e-08,2864.5201752485877,3.1171354762799667e-12
White pebbles,3338,6.037994232955715e-08,2864.5201694278285,3.117135417495621e-12
White pebbles,3339,6.037994232795883e-08,2864.520151697826,3.117135435364763e-12
White pebbles,3340,6.03799423238065e-08,2864.5201315100126,3.1171354334354445e-12
White pebbles,3341,6.037994232264449e-08,2864.5201283820347,3.117135435911124e-12
White pebbles,3342,6.037994233154248e-08,2864.5201752226344,3.1171354145488637e-12
White pebbles,3343,6.037994232645166e-08,2864.520148275122,3.117135428737919e-12
White pebbles,3344,6.037994232573818e-08,2864.5201445850303,3.1171354062360257e-12
White pebbles,3345,6.037994232929867e-08,2864.520166015627,3.1171354221462915e-12
White pebbles,3346,6.037994232958226e-08,2864.5201687817503,3.1171354034812405e-12
White pebbles,3347,6.037994232699351e-08,2864.5201523722517,3.117135372233239e-12
White pebbles,3348,6.037994233169649e-08,2864.5201746070206,3.117135404071489e-12
White pebbles,3349,6.037994233323026e-08,2864.5201809990353,3.117135404149231e-12
White pebbles,3350,6.037994233373243e-08,2864.520192005742,3.1171354017737955e-12
White pebbles,3351,6.037994232744335e-08,2864.5201557767364,3.1171353796638438e-12
White pebbles,3352,6.037994232350232e-08,2864.520127001913,3.1171354118468807e-12
White pebbles,3353,6.037994232466433e-08,2864.520138630718,3.1171354237372126e-12
White pebbles,3354,6.037994232557774e-08,2864.520144256044,3.117135439676017e-12
White pebbles,3355,6.037994232708469e-08,2864.520146709426,3.1171354567911104e-12
White pebbles,3356,6.037994232347702e-08,2864.520128975089,3.1171354696340087e-12
White pebbles,3357,6.037994232641369e-08,2864.520142828824,3.1171354977794934e-12
White pebbles,3358,6.037994232397898e-08,2864.5201451547186,3.1171355010252573e-12
White pebbles,3359,6.037994233231043e-08,2864.5201694184375,3.1171355533071465e-12
White pebbles,3360,6.037994233453556e-08,2864.52018437976,3.1171355414664268e-12
White pebbles,3361,6.037994233580119e-08,2864.5202008462084,3.1171355389769706e-12
White pebbles,3362,6.037994232586603e-08,2864.520142832821,3.1171355293957606e-12
White pebbles,3363,6.037994233299858e-08,2864.5201804697645,3.1171355537546807e-12
White pebbles,3364,6.037994233329525e-08,2864.5201859737117,3.117135551873635e-12
White pebbles,3365,6.037994233437554e-08,2864.5201858362484,3.1171355500771415e-12
White pebbles,3366,6.037994233335682e-08,2864.5201893731364,3.117135573903698e-12
White pebbles,3367,6.03799423314734e-08,2864.5201801944054,3.1171355961020685e-12
White pebbles,3368,6.037994233302669e-08,2864.5201861928213,3.117135601640188e-12
White pebbles,3369,6.03799423345965e-08,2864.520190543659,3.117135626786978e-12
White pebbles,3370,6.037994233174518e-08,2864.5201766285036,3.1171356427819966e-12
White pebbles,3371,6.037994233555879e-08,2864.52018682296,3.1171356212931776e-12
White pebbles,3372,6.037994232664472e-08,2864.520154329521,3.1171356140140468e-12
White pebbles,3373,6.037994232524717e-08,2864.520141907298,3.117135609172544e-12
White pebbles,3374,6.037994232972791e-08,2864.5201662264144,3.1171356515647948e-12
White pebbles,3375,6.037994232952197e-08,2864.5201616020777,3.117135633957736e-12
White pebbles,3376,6.03799423290346e-08,2864.5201633503943,3.1171356029785385e-12
White pebbles,3377,6.037994232331055e-08,2864.5201340225394,3.1171356075476245e-12
White pebbles,3378,6.037994232377153e-08,2864.5201396898246,3.1171356571041883e-12
White pebbles,3379,6.037994232331484e-08,2864.5201333465848,3.1171356769737686e-12
White pebbles,3380,6.037994232504445e-08,2864.520138274509,3.117135710776579e-12
White pebbles,3381,6.03799423254621e-08,2864.5201474449636,3.1171357470926005e-12
White pebbles,3382,6.037994232926756e-08,2864.520160816977,3.117135743821122e-12
White pebbles,3383,6.037994233144336e-08,2864.5201746266494,3.1171358236012665e-12
White pebbles,3384,6.037994233013055e-08,2864.5201737360453,3.1171358162856783e-12
White pebbles,3385,6.037994232537845e-08,2864.5201508156965,3.1171358646696328e-12
White pebbles,3386,6.037994232378162e-08,2864.520137667828,3.1171358670556995e-12
White pebbles,3387,6.037994232662734e-08,2864.5201529607107,3.117135897643158e-12
White pebbles,3388,6.037994232774688e-08,2864.5201589074236,3.1171359022417574e-12
White pebbles,3389,6.037994233085367e-08,2864.5201723078885,3.117135885702248e-12
White pebbles,3390,6.037994231986783e-08,2864.520117922869,3.1171359252935702e-12
White pebbles,3391,6.037994232343926e-08,2864.520132054022,3.11713590909526e-12
White pebbles,3392,6.037994232404461e-08,2864.520132893625,3.1171359096459287e-12
White pebbles,3393,6.037994232779515e-08,2864.520152656093,3.117135936258282e-12
White pebbles,3394,6.037994232233001e-08,2864.5201209926204,3.1171359989124706e-12
White pebbles,3395,6.037994232268847e-08,2864.5201304892316,3.117135987465197e-12
White pebbles,3396,6.037994231848037e-08,2864.5201005679846,3.117135978356592e-12
White pebbles,3397,6.037994231636506e-08,2864.5201010352,3.1171359786367717e-12
White pebbles,3398,6.037994232850347e-08,2864.520156181107,3.1171359765267536e-12
White pebbles,3399,6.03799423218999e-08,2864.520123174869,3.117135949913935e-12
White pebbles,3400,6.037994233480971e-08,2864.52019273255,3.1171359090382825e-12
White pebbles,3401,6.037994233159117e-08,2864.5201759549227,3.117135894339774e-12
White pebbles,3402,6.037994232874008e-08,2864.520163342665,3.1171358855799654e-12
White pebbles,3403,6.037994232611509e-08,2864.52014736577,3.117135877737374e-12
White pebbles,3404,6.037994233148498e-08,2864.5201739685726,3.1171358916591423e-12
White pebbles,3405,6.037994232620904e-08,2864.520136908378,3.1171359252131822e-12
White pebbles,3406,6.037994232838764e-08,2864.520149481182,3.1171359576477e-12
White pebbles,3407,6.03799423299096e-08,2864.5201595121302,3.117135994088631e-12
White pebbles,3408,6.037994232812549e-08,2864.5201604178696,3.117135975445991e-12
White pebbles,3409,6.037994232660353e-08,2864.520147795186,3.1171359724809494e-12
White pebbles,3410,6.037994232789984e-08,2864.520156712645,3.117135968348046e-12
White pebbles,3411,6.037994233097487e-08,2864.520178902944,3.117136020100758e-12
White pebbles,3412,6.037994232894537e-08,2864.5201675795856,3.1171359885779636e-12
White pebbles,3413,6.037994233158087e-08,2864.520176462232,3.117135978871934e-12
White pebbles,3414,6.037994233153689e-08,2864.5201660015705,3.1171359620634186e-12
White pebbles,3415,6.037994232931733e-08,2864.5201619705754,3.117135954116507e-12
White pebbles,3416,6.037994232772608e-08,2864.520162808715,3.1171359363359677e-12
White pebbles,3417,6.037994232962838e-08,2864.5201611356815,3.1171359105043527e-12
White pebbles,3418,6.037994232521885e-08,2864.520141324194,3.117135916079915e-12
White pebbles,3419,6.037994232094854e-08,2864.520122394905,3.1171359424117006e-12
White pebbles,3420,6.037994232536214e-08,2864.5201424755687,3.1171359394864264e-12
White pebbles,3421,6.037994232195977e-08,2864.520126284162,3.1171359367395596e-12
White pebbles,3422,6.037994232331355e-08,2864.520128304887,3.1171359795034236e-12
White pebbles,3423,6.037994232538017e-08,2864.5201395036756,3.1171359598567442e-12
White pebbles,3424,6.037994232478211e-08,2864.5201427658703,3.1171359592955434e-12
White pebbles,3425,6.037994232885785e-08,2864.5201630161696,3.1171359728321925e-12
White pebbles,3426,6.037994232717778e-08,2864.520154473129,3.117135975777035e-12
White pebbles,3427,6.037994233195691e-08,2864.5201756585966,3.1171359833755053e-12
White pebbles,3428,6.037994232610136e-08,2864.52015028048,3.1171359808222164e-12
White pebbles,3429,6.037994232600354e-08,2864.520146212889,3.1171359799654985e-12
White pebbles,3430,6.037994232328909e-08,2864.5201337726453,3.1171359791139297e-12
White pebbles,3431,6.037994231938368e-08,2864.5201159059784,3.117135982853729e-12
White pebbles,3432,6.037994232407443e-08,2864.5201392579916,3.117135937554893e-12
White pebbles,3433,6.03799423255417e-08,2864.520148370016,3.117135902926027e-12
White pebbles,3434,6.037994232401178e-08,2864.5201414747166,3.1171358941014335e-12
White pebbles,3435,6.037994232665952e-08,2864.520153278703,3.117135967435059e-12
White pebbles,3436,6.037994233260238e-08,2864.5201744336155,3.1171359980699165e-12
White pebbles,3437,6.037994232915946e-08,2864.520169789505,3.117136004244233e-12
White pebbles,3438,6.03799423212967e-08,2864.520123562323,3.117135985167658e-12
White pebbles,3439,6.037994232174632e-08,2864.520125828314,3.1171359843776843e-12
White pebbles,3440,6.037994232671508e-08,2864.52015412614,3.117136018645397e-12
White pebbles,3441,6.03799423197063e-08,2864.520117128703,3.117136057024518e-12
White pebbles,3442,6.037994232952155e-08,2864.520165266125,3.117136078655722e-12
White pebbles,3443,6.037994232483273e-08,2864.5201396299976,3.1171360937658624e-12
White pebbles,3444,6.037994232482586e-08,2864.520139372784,3.1171360881362242e-12
White pebbles,3445,6.037994232228775e-08,2864.520125923661,3.117136096517857e-12
White pebbles,3446,6.037994232179309e-08,2864.5201232778227,3.1171361039994497e-12
White pebbles,3447,6.037994232580318e-08,2864.5201497738344,3.117136091580041e-12
White pebbles,3448,6.03799423287714e-08,2864.5201558533395,3.1171360913706482e-12
White pebbles,3449,6.037994232566419e-08,2864.5201396315474,3.1171360882529027e-12
White pebbles,3450,6.037994232409802e-08,2864.520138716445,3.1171360757292073e-12
White pebbles,3451,6.037994232634847e-08,2864.5201422669797,3.1171360493974207e-12
White pebbles,3452,6.037994232460986e-08,2864.520150168942,3.117135991776729e-12
White pebbles,3453,6.037994232692166e-08,2864.520152834816,3.1171359838897067e-12
White pebbles,3454,6.037994232584287e-08,2864.5201439865623,3.1171359631244243e-12
White pebbles,3455,6.03799423262468e-08,2864.5201478723848,3.1171359499443784e-12
White pebbles,3456,6.037994232517852e-08,2864.520139241373,3.1171359784894726e-12
White pebbles,3457,6.03799423311467e-08,2864.520170524785,3.117135953328682e-12
White pebbles,3458,6.03799423224688e-08,2864.520132356912,3.117135971959162e-12
