medium_index,sample,mu
3,2713,0.5970856099714378
3,2714,0.43072656985777463
3,2715,0.6096096530024624
3,2716,0.7843441853140557
3,2717,0.44007291666601545
3,2718,0.6515922277800771
3,2719,0.6988136915560452
3,2720,0.6605254373269577
3,2721,0.6595092050853062
3,2722,0.3684884368055997
3,2723,0.46128628539339706
3,2724,0.6067739188547188
3,2725,0.4004693276586795
3,2726,0.3199061206584233
3,2727,0.3280802736754242
3,2728,0.5203179469654096
3,2729,0.44838549129081934
3,2730,0.731408747914154
3,2731,0.5955486395008173
3,2732,0.5666454333795559
3,2733,0.40673346358500384
3,2734,0.543045177745948
3,2735,0.7741921902539773
3,2736,0.7754039313097771
3,2737,0.6500824780477149
3,2738,0.7280969390164979
3,2739,0.683938230458116
3,2740,0.5676494710392982
3,2741,0.6344058939399929
3,2742,0.6547995315972513
3,2743,0.2833395689936399
3,2744,0.41585967468329776
3,2745,0.360650334207541
3,2746,0.33316955014678934
3,2747,0.572681783249067
3,2748,0.5304475225543495
3,2749,0.5600067415318964
3,2750,0.5330871118494224
3,2751,0.7285829234055102
3,2752,0.6598323449413792
3,2753,0.6557102785288789
3,2754,0.37861800800290096
3,2755,0.47533018935373167
3,2756,0.5125187756886661
3,2757,0.7531153049634461
3,2758,0.633660427428714
3,2759,0.6483861622830428
3,2760,0.6116003297449518
3,2761,0.7725801604146791
3,2762,0.5944970170709479
3,2763,0.5807932472673886
3,2764,0.19889366804091607
3,2765,0.7873101879618041
3,2766,0.5181295937388475
3,2767,0.7294948937523661
3,2768,0.3227528080785505
3,2769,0.23793740858192639
3,2770,0.34548547856970613
3,2771,0.5040481446601736
3,2772,0.8135603396633647
3,2773,0.3979631234935164
3,2774,0.6668815839505778
3,2775,0.579860109644413
3,2776,0.7178325963437135
3,2777,0.6127843532200722
3,2778,0.5334730719318406
3,2779,0.6828098288364254
3,2780,0.7143177296425038
3,2781,0.44715698221277794
3,2782,0.2913542734182496
3,2783,0.22242867883120593
3,2784,0.43000032107132097
3,2785,0.8251451527188575
3,2786,0.5490845969144975
3,2787,0.5651295910661485
3,2788,0.5296920888651593
3,2789,0.5700365815170535
3,2790,0.5403104784544681
3,2791,0.7216955695334805
3,2792,0.5935466679361658
3,2793,0.5868031010688639
3,2794,0.7010428701828355
3,2795,0.4844725358951841
3,2796,0.7413422000835819
3,2797,0.5853657941360116
3,2798,0.6266300491441978
3,2799,0.5526363559628363
3,2800,0.3918285071869159
3,2801,0.43926033473431597
3,2802,0.7224338269588079
3,2803,0.5459963730240458
3,2804,0.7927523597311322
3,2805,0.3833490006497454
3,2806,0.7551072653859243
3,2807,0.7101482923092909
3,2808,0.5397073630285236
3,2809,0.7398865701182276
3,2810,0.6873291287791949
3,2811,0.6286460839746143
3,2812,0.5647004063202071
3,2813,0.48702795216285266
3,2814,0.645217679097752
3,2815,0.5293946203349912
3,2816,0.6176248655835694
3,2817,0.6102023697989362
3,2818,0.5597074783813072
3,2819,0.5156779685508306
3,2820,0.5320560801171039
3,2821,0.609905327609634
3,2822,0.6690251738988294
3,2823,0.5881320196531465
3,2824,0.5109555779620479
3,2825,0.5227500719048367
3,2826,0.6348323231602547
3,2827,0.4700854462112769
3,2828,0.43329878589212567
3,2829,0.5727985706387108
3,2830,0.7074373757464475
3,2831,0.37400492726989254
3,2832,0.48621526480650606
3,2833,0.5843307472417129
3,2834,0.6872351194908372
3,2835,0.8084443117897983
3,2836,0.444992288559585
3,2837,0.5269911801659376
3,2838,0.6537558937921879
3,2839,0.6233690669204794
3,2840,0.45817328692132014
3,2841,0.5134013776421834
3,2842,0.5891061487145077
3,2843,0.499266923973372
3,2844,0.6080833244157555
3,2845,0.6834405144710752
3,2846,0.6015175723632603
3,2847,0.5301368464901625
3,2848,0.3766791103500255
3,2849,0.4594194922192544
3,2850,0.7398823210186629
3,2851,0.6564702661328561
3,2852,0.4615498195889869
3,2853,0.4109555842673756
3,2854,0.3741731167511164
3,2855,0.3950712176865123
3,2856,0.5740442619886718
3,2857,0.4313950055103434
3,2858,0.770717609942157
3,2859,0.6523945623605363
3,2860,0.3500299916470047
3,2861,0.7084861483247474
3,2862,0.7297343219690972
3,2863,0.25532931482372423
3,2864,0.4423775643870982
3,2865,0.6941871380847732
3,2866,0.3148362703602007
3,2867,0.3928470533001831
3,2868,0.5098331966877404
3,2869,0.6857307377524507
3,2870,0.40846895359658647
3,2871,0.6216176116840746
3,2872,0.7157567195918686
3,2873,0.6120839066369004
3,2874,0.30981213368923444
3,2875,0.4341411838530853
3,2876,0.2641061632690808
3,2877,0.42962136417229535
3,2878,0.7084048712931907
3,2879,0.6479415193788923
3,2880,0.6196409036877553
3,2881,0.635118399101753
3,2882,0.5662555268047531
3,2883,0.5498546356704672
3,2884,0.5770905485127946
3,2885,0.5678041055638882
3,2886,0.5387612877601494
3,2887,0.6603057178624886
3,2888,0.560002667431593
3,2889,0.6135389723515943
3,2890,0.5735471312177146
3,2891,0.6169076786185457
3,2892,0.6602244345835376
3,2893,0.5237867643255916
3,2894,0.4919383775284944
3,2895,0.6960970520684725
3,2896,0.6942039653815885
3,2897,0.6742632591990656
3,2898,0.7052520886167581
3,2899,0.5424225921393847
3,2900,0.5772377372298301
3,2901,0.6233076103187598
3,2902,0.737366054178113
3,2903,0.5690156853567266
3,2904,0.458057024807352
3,2905,0.6400849180817422
3,2906,0.6800866808137956
3,2907,0.6791054584985013
3,2908,0.6304364057577668
3,2909,0.7491832974083599
3,2910,0.41468927778021836
3,2911,0.7038831300584579
3,2912,0.4878247058482292
3,2913,0.7457683638160088
3,2914,0.32522460559457306
3,2915,0.7544343002181474
3,2916,0.5953051320879232
3,2917,0.8021126554893391
3,2918,0.6391696246626295
3,2919,0.36278189189727345
3,2920,0.7556285050565351
3,2921,0.7725548362580349
3,2922,0.588137510019356
3,2923,0.4456017549231239
3,2924,0.6051546778713628
3,2925,0.6299785126433323
3,2926,0.8146324038399133
3,2927,0.7472233484549836
3,2928,0.6566156971649374
3,2929,0.6947839065940742
3,2930,0.8188437645368095
3,2931,0.3655453504834906
3,2932,0.5906066344551961
3,2933,0.3056886816097503
3,2934,0.6667926504562582
3,2935,0.6439443696422693
3,2936,0.6555503332691331
3,2937,0.5054946537059793
3,2938,0.6491761609425967
3,2939,0.5588623946200326
3,2940,0.6631518441763741
3,2941,0.7352024059470808
3,2942,0.4229038553190976
3,2943,0.3856323650563201
3,2944,0.6282778287207481
3,2945,0.6842080863082415
3,2946,0.4529203549676678
3,2947,0.4967261143993707
3,2948,0.6015968209068534
3,2949,0.522608054967852
3,2950,0.3969962605036127
3,2951,0.2972646241190583
3,2952,0.4415568328268386
3,2953,0.40636151359836853
3,2954,0.656517145515117
3,2955,0.6005592472000783
3,2956,0.590778940554775
3,2957,0.4605175994468424
3,2958,0.5751103677406247
3,2959,0.6911606132797877
3,2960,0.5524866746443138
3,2961,0.5353266832666269
3,2962,0.7378864677540334
3,2963,0.5056521587437999
3,2964,0.6523852471304857
3,2965,0.4402026128642961
3,2966,0.6905767173127902
3,2967,0.784725918518857
3,2968,0.4699666240179484
3,2969,0.3931744956837786
3,2970,0.6986595056260829
3,2971,0.7147465077510434
3,2972,0.5109151032603423
3,2973,0.442488011723003
3,2974,0.6172470828028351
3,2975,0.6902379054576067
3,2976,0.7865815674542691
3,2977,0.6629438029801639
3,2978,0.6495803103190819
3,2979,0.7382962987159706
3,2980,0.8024258200399155
3,2981,0.8235585213366201
3,2982,0.6576873095489948
3,2983,0.6179011707482063
3,2984,0.6419870195974888
3,2985,0.5856589183948813
3,2986,0.7032161968292949
3,2987,0.498867779406962
3,2988,0.5092883415831461
3,2989,0.4214979421366852
3,2990,0.5346408840351107
3,2991,0.5859408201059718
3,2992,0.76428861513163
3,2993,0.672053052166424
3,2994,0.7313859181086996
3,2995,0.4587548055949426
3,2996,0.37024957600855657
3,2997,0.5449284675897892
3,2998,0.46643196883364035
3,2999,0.4659121517816257
3,3000,0.4820618676190379
3,3001,0.6819164184197283
3,3002,0.6467216938346012
3,3003,0.5755682566250602
3,3004,0.564474971308142
3,3005,0.606938007453094
3,3006,0.6567928562073175
3,3007,0.7785501001466133
3,3008,0.6851557058257622
3,3009,0.6508634449913155
3,3010,0.6333213645601034
3,3011,0.4701847155883163
3,3012,0.5036804263472415
3,3013,0.604047871493909
3,3014,0.4503818740696022
3,3015,0.653705141599227
3,3016,0.38362808980329666
3,3017,0.48799015648014527
3,3018,0.5618713973197554
3,3019,0.5532116576313573
3,3020,0.6364347066284874
3,3021,0.6902126718971177
3,3022,0.6433474759142653
3,3023,0.6605802810830439
3,3024,0.5892448048385364
3,3025,0.659643030492245
3,3026,0.7303563293114766
3,3027,0.5306198877287172
3,3028,0.5066711684407021
3,3029,0.47244715623301226
3,3030,0.5892212386730581
3,3031,0.44679259927194204
3,3032,0.8277134236216532
3,3033,0.4347143898019071
3,3034,0.4080292662862186
3,3035,0.77872188825687
3,3036,0.7729184276190961
3,3037,0.6017826779189911
3,3038,0.5266564978699704
3,3039,0.5918249839692037
3,3040,0.5616798635707977
3,3041,0.5344175343250198
3,3042,0.6240443330311348
3,3043,0.3079002704780298
3,3044,0.36460373400443863
3,3045,0.33569319608032633
3,3046,0.5890082453514638
3,3047,0.5270241253907872
3,3048,0.66231048939605
3,3049,0.6631040073927457
3,3050,0.6922355184657357
3,3051,0.6328215865933325
3,3052,0.5425999668084379
3,3053,0.5005020188294158
3,3054,0.4516097268796304
3,3055,0.7084329594446557
3,3056,0.7834660648632313
3,3057,0.600284115362037
3,3058,0.649071458143822
3,3059,0.7305362011436066
3,3060,0.5707396301822724
3,3061,0.5824911627397832
3,3062,0.7653166781415265
3,3063,0.35880146136111074
3,3064,0.2630411786126048
3,3065,0.5146117405217118
3,3066,0.4834069336873167
3,3067,0.4862218936360772
3,3068,0.3717600522980865
3,3069,0.7093503948607515
3,3070,0.7305622968438525
3,3071,0.23139541167949004
3,3072,0.5319565142764134
3,3073,0.3848655470316928
3,3074,0.5401567609311747
3,3075,0.2668574241922613
3,3076,0.45253078256794277
3,3077,0.5674948978342111
3,3078,0.5646637564029188
3,3079,0.6032169536704316
3,3080,0.43629547731027585
3,3081,0.3513571236547884
3,3082,0.45075804355949955
3,3083,0.7954251720633195
3,3084,0.6980615525991606
3,3085,0.6128214376609741
3,3086,0.6661984551938176
3,3087,0.4547455104530809
3,3088,0.6970100247524553
3,3089,0.5737172389351952
3,3090,0.6528041404590083
3,3091,0.7496726879420983
3,3092,0.5922097673484007
3,3093,0.5293624690491497
3,3094,0.6094421316297537
3,3095,0.6204772340802596
3,3096,0.6593570318431431
3,3097,0.6669296004640384
3,3098,0.48741511263384135
3,3099,0.5113999519840193
3,3100,0.6525297175455873
3,3101,0.5803577437138155
3,3102,0.5354902094937093
3,3103,0.6197436651291526
3,3104,0.34059640467325697
3,3105,0.5616273845931066
3,3106,0.31380377813093413
3,3107,0.49040019585802935
3,3108,0.7129970636424087
3,3109,0.4368395374453519
3,3110,0.4633784852180794
3,3111,0.555137889499223
3,3112,0.6396378645355522
3,3113,0.8417616225304456
3,3114,0.7547865374008862
3,3115,0.5765359589000375
3,3116,0.6814086552208897
3,3117,0.37004968102384406
3,3118,0.46288922716946773
3,3119,0.3517961618660713
3,3120,0.45439506794370227
3,3121,0.5943219222108442
3,3122,0.6223560044590833
3,3123,0.5524669016582923
3,3124,0.6597726547083747
3,3125,0.5974468931069586
3,3126,0.7629555475817755
3,3127,0.687865322456614
3,3128,0.7190856144805913
3,3129,0.6856352682665163
3,3130,0.5660753996893727
3,3131,0.654519264218866
3,3132,0.5475202340760439
3,3133,0.4648304664424088
3,3134,0.5338484716412477
3,3135,0.6818993144719703
3,3136,0.6056073950024804
3,3137,0.6269125328850216
3,3138,0.3635330930042871
3,3139,0.592067986392499
3,3140,0.7541655121469943
3,3141,0.34778291061914246
3,3142,0.6728390227740091
3,3143,0.5842720119114538
3,3144,0.6006252240667767
3,3145,0.5412017670002273
3,3146,0.6810042086586942
3,3147,0.6331307740393997
3,3148,0.5697056658768589
3,3149,0.4913884501824567
3,3150,0.755534060515023
3,3151,0.4391445683980365
3,3152,0.33344623457613376
3,3153,0.7971720280770526
3,3154,0.6794598462493365
3,3155,0.34287396828277
3,3156,0.5011889965555162
3,3157,0.6866883775147797
3,3158,0.5163040464373061
3,3159,0.7673277645710312
3,3160,0.7999410796385771
3,3161,0.4478593002725315
3,3162,0.7197014803143705
3,3163,0.40617540666359775
3,3164,0.3160903503395443
3,3165,0.35158691974511397
3,3166,0.40693651273290965
3,3167,0.4707314476118766
3,3168,0.583949119426333
3,3169,0.457267002821037
3,3170,0.5250789852457466
3,3171,0.5271380134903325
3,3172,0.3269833355001901
3,3173,0.5843598362434461
3,3174,0.7613315658319924
3,3175,0.2864227547528568
3,3176,0.5036193994078355
3,3177,0.5132948444712429
3,3178,0.6402493679525123
3,3179,0.5872120142298634
3,3180,0.5524027847818697
3,3181,0.653217459582736
3,3182,0.8064860201168719
3,3183,0.40246215299946414
3,3184,0.47309655710103404
3,3185,0.5831126555772415
3,3186,0.6541474919633168
3,3187,0.680047718346724
3,3188,0.6841675534046971
3,3189,0.6207326753592866
3,3190,0.4886694090414694
3,3191,0.7767238652811352
3,3192,0.684976881083298
3,3193,0.36534464044354853
3,3194,0.6803066804362458
3,3195,0.6487959923917266
3,3196,0.8037018537131312
3,3197,0.6556694792504296
3,3198,0.6701446871648817
3,3199,0.6012393757733494
3,3200,0.5428950809604477
3,3201,0.5878410725363384
3,3202,0.6828182640646072
3,3203,0.7080625423169149
3,3204,0.6191732469402924
3,3205,0.6876920116872839
3,3206,0.7666568858371633
3,3207,0.5149255698153252
3,3208,0.4652514946621425
3,3209,0.6970927581533352
3,3210,0.5563362454174064
3,3211,0.4746132235860214
3,3212,0.7883094997017542
3,3213,0.7764979133842593
3,3214,0.6471599274323904
3,3215,0.7446255694708095
3,3216,0.5852425486259365
3,3217,0.46182323980104417
3,3218,0.4827675193430125
3,3219,0.5924310930350676
3,3220,0.6817043471275414
3,3221,0.7582631221214874
3,3222,0.5042248147327489
3,3223,0.4063963502637141
3,3224,0.5871475270670181
3,3225,0.42496781411262136
3,3226,0.45002782777430117
3,3227,0.45873689349270497
3,3228,0.43736458920573934
3,3229,0.5757391413509071
3,3230,0.45857896705919415
3,3231,0.6254441449095166
3,3232,0.6546250707631043
3,3233,0.5548906851061018
3,3234,0.7696559256940262
3,3235,0.695804277893886
3,3236,0.6872025979798083
3,3237,0.7028771153597692
3,3238,0.8093306914967834
3,3239,0.5443348349787304
3,3240,0.32993039308849903
3,3241,0.42365172267384277
3,3242,0.8390387593698894
3,3243,0.854225737488325
3,3244,0.709879958335255
3,3245,0.6195188607535811
3,3246,0.5911542226740701
3,3247,0.49092981578007405
3,3248,0.3793930737156264
3,3249,0.594457699348215
3,3250,0.6013057544246267
3,3251,0.6250069319199778
3,3252,0.5369083347636945
3,3253,0.689085003948193
3,3254,0.6355659412060455
3,3255,0.6863071946214069
3,3256,0.6005862877766845
3,3257,0.5096801448716601
3,3258,0.7342312979895373
3,3259,0.777474372022296
3,3260,0.4126535288901287
3,3261,0.5885836044456799
3,3262,0.5362067032281856
3,3263,0.4760610597763861
3,3264,0.5586215052427566
3,3265,0.8192898802863776
3,3266,0.6149493802890301
3,3267,0.7177256834462369
3,3268,0.7416537498136053
3,3269,0.6788317668146996
3,3270,0.5517166904618372
3,3271,0.3596395041048182
3,3272,0.4663339024398788
3,3273,0.6655492859190658
3,3274,0.41590508710729757
3,3275,0.738032485530844
3,3276,0.35674957567123683
3,3277,0.5974310238236051
3,3278,0.3836865763991685
3,3279,0.4273322510997378
3,3280,0.46580729576971697
3,3281,0.3692518121271646
3,3282,0.5480202522978826
3,3283,0.5895873771183329
3,3284,0.39280023610403736
3,3285,0.5900475061521414
3,3286,0.633058891278365
3,3287,0.32903530983785134
3,3288,0.37310649832076315
3,3289,0.7387303710856404
3,3290,0.6798750585272798
3,3291,0.6317934765644209
3,3292,0.6170531756325279
3,3293,0.5893970174135869
3,3294,0.4902942050875444
3,3295,0.6304997777751471
3,3296,0.4564830136399935
3,3297,0.6267964830624198
3,3298,0.6823584305638236
3,3299,0.658887932807604
3,3300,0.5687545327180368
3,3301,0.6760039391619906
3,3302,0.6595942341923181
3,3303,0.6021195726746885
3,3304,0.5828820938611003
3,3305,0.32864892196191614
3,3306,0.6702693386715296
3,3307,0.5673745865898379
3,3308,0.6744385458310124
3,3309,0.6495697411211098
3,3310,0.6030886438290466
3,3311,0.7495347123350269
3,3312,0.5593290569537858
3,3313,0.5117270557571441
3,3314,0.44066858848441387
3,3315,0.5717496515925563
3,3316,0.6525707043507198
3,3317,0.3505641486939233
3,3318,0.40338600717814566
3,3319,0.5804701494688715
3,3320,0.5918469170129769
3,3321,0.5447207924151818
3,3322,0.6005374757422658
3,3323,0.7267568445923688
3,3324,0.4197580988247116
3,3325,0.6191147915931441
3,3326,0.5008495325380814
3,3327,0.7091545898647205
3,3328,0.7172479080546385
3,3329,0.6374036956126911
3,3330,0.4966693223127565
3,3331,0.6810181666671371
3,3332,0.6055660056022778
3,3333,0.6977236657387365
3,3334,0.7435656826995142
3,3335,0.6249551669882958
3,3336,0.5460899933759887
3,3337,0.696448397200674
3,3338,0.2907066179756227
3,3339,0.3883137969045644
3,3340,0.4627695349500422
3,3341,0.704735028824808
3,3342,0.6650106417222112
3,3343,0.7397639791256221
3,3344,0.5344483581546827
3,3345,0.8014485120962505
3,3346,0.7630336600743024
3,3347,0.3899499605551655
3,3348,0.684663963070453
3,3349,0.7085629213153086
3,3350,0.6333867556666023
3,3351,0.679910826355196
3,3352,0.654393268162927
3,3353,0.5791568650234058
3,3354,0.6671812410664527
3,3355,0.5253234227472445
3,3356,0.7102060466576156
3,3357,0.6600738208930583
3,3358,0.21363205577609604
3,3359,0.6961962984471806
3,3360,0.3747049212394111
3,3361,0.7560037367646973
3,3362,0.7561711409289059
3,3363,0.668060478424581
3,3364,0.7273227531128301
3,3365,0.5051889541286899
3,3366,0.5328542984857632
3,3367,0.5233699256463031
3,3368,0.48801787562070925
3,3369,0.4220853381785971
3,3370,0.40776716548684006
3,3371,0.6042005377736319
3,3372,0.5972317341119697
3,3373,0.6682342964614136
3,3374,0.3855994895785766
3,3375,0.5158562686046715
3,3376,0.6240639831113034
3,3377,0.6067697099525496
3,3378,0.5954322224195219
3,3379,0.7153695997160572
3,3380,0.6338017321195475
3,3381,0.6388919239266038
3,3382,0.5877848997716795
3,3383,0.7637809100487645
3,3384,0.48705163291981945
3,3385,0.5214555771930773
3,3386,0.7628528491927464
3,3387,0.4980775285769912
3,3388,0.3360813819234007
3,3389,0.6249474763367955
3,3390,0.7449615560395536
3,3391,0.5584379209605029
3,3392,0.7255846622372064
3,3393,0.7515011356436243
3,3394,0.5737497660379306
3,3395,0.5395200876562221
3,3396,0.4941977384630847
3,3397,0.7065748997323559
3,3398,0.6473045386104284
3,3399,0.6241333918490597
3,3400,0.5838318535704884
3,3401,0.5267915323221333
3,3402,0.7016471693351037
3,3403,0.6196560428837133
3,3404,0.6879054332602226
3,3405,0.3943429918085832
3,3406,0.6662620198802096
3,3407,0.6507857222664128
3,3408,0.4323441510198013
3,3409,0.6366727334091353
3,3410,0.6866337075819852
3,3411,0.6502879185853011
3,3412,0.565604029318308
3,3413,0.7921988766148831
3,3414,0.6146221338879382
3,3415,0.32732009156739034
3,3416,0.3197144411365135
3,3417,0.6313988176157856
3,3418,0.7168232613860991
3,3419,0.6302436395547856
3,3420,0.6986217068992521
3,3421,0.5427769078089723
3,3422,0.3731225489497488
3,3423,0.46290078901838605
3,3424,0.5517883685954543
3,3425,0.5619636156696743
3,3426,0.8317806410193607
3,3427,0.76708131909529
3,3428,0.4842502298343597
3,3429,0.45621261671683266
3,3430,0.7932985108054317
3,3431,0.5298563019319198
3,3432,0.49923891710507357
3,3433,0.5519098859070629
3,3434,0.7235663016486003
3,3435,0.6202405792002227
3,3436,0.581583264533162
3,3437,0.5410978237114018
3,3438,0.5381302625394258
3,3439,0.6216770524897625
3,3440,0.7159956259960515
3,3441,0.4517888915930189
3,3442,0.7529839901085607
3,3443,0.6691444581561706
3,3444,0.5111471816842625
3,3445,0.6988135375034801
3,3446,0.206370839853902
3,3447,0.2760959833336764
3,3448,0.5425697103624976
3,3449,0.18797775215091533
3,3450,0.44708410911293595
3,3451,0.5299811385698275
3,3452,0.8185171063853603
3,3453,0.35838912199626294
3,3454,0.4535699720727896
3,3455,0.44440139931251216
3,3456,0.45572249644795454
3,3457,0.324155219768192
3,3458,0.4862331175879832
3,3459,0.7351909999278118
3,3460,0.7434860371256382
3,3461,0.6637586100720976
3,3462,0.5599273699234136
3,3463,0.6417020552956376
3,3464,0.6668260999490546
3,3465,0.5612245911209146
3,3466,0.6084682596849795
3,3467,0.4281448786736312
3,3468,0.4398715545535282
3,3469,0.6738251383442505
3,3470,0.554798872340455
3,3471,0.8334942904603755
3,3472,0.7012972367109263
3,3473,0.745836721184254
3,3474,0.8523430740915637
3,3475,0.287301045431223
3,3476,0.5070783706517437
3,3477,0.7317435587378153
3,3478,0.7210015052895441
3,3479,0.5771951509977569
3,3480,0.5756210781858985
3,3481,0.559444639108146
3,3482,0.6044271590656066
3,3483,0.764046158560825
3,3484,0.9034438942694166
3,3485,0.5929282073265704
3,3486,0.8350757534122183
3,3487,0.6525546167262464
3,3488,0.5191309312437267
3,3489,0.5282037180244381
3,3490,0.5570126171863575
3,3491,0.628468207790482
3,3492,0.5951494256459637
3,3493,0.5261772978551544
3,3494,0.6252517452172376
3,3495,0.4986448641856029
3,3496,0.7093475800961059
3,3497,0.6484538653493457
3,3498,0.5532844549876651
3,3499,0.41905447057306605
3,3500,0.5137097214204791
3,3501,0.48471608787755577
3,3502,0.6289126177742551
3,3503,0.601158621448764
3,3504,0.5204429693201146
3,3505,0.4806811717925673
3,3506,0.6819146750140488
3,3507,0.6378777328448906
3,3508,0.6099191152274184
3,3509,0.6976308628023545
3,3510,0.6333930355967313
3,3511,0.7687282801161103
3,3512,0.7872631987475759
3,3513,0.578134830245894
3,3514,0.47797306048023774
3,3515,0.7938500337130525
3,3516,0.4733246694635674
3,3517,0.36572603763670225
3,3518,0.7281530570480701
3,3519,0.6665841237647272
3,3520,0.7199162090676086
3,3521,0.7337000095929174
3,3522,0.5639444927267304
3,3523,0.6290492876817125
3,3524,0.6401454947350556
3,3525,0.5632543445381643
3,3526,0.41792787880215027
3,3527,0.5748620880127459
3,3528,0.4854080022885762
3,3529,0.5964323436169575
3,3530,0.7385842777723416
3,3531,0.5973414499170729
3,3532,0.5587712124156515
3,3533,0.4465133409708294
3,3534,0.6763009649781255
3,3535,0.5270539660976861
3,3536,0.5571818803309208
3,3537,0.34750169252007157
3,3538,0.7091324247054961
3,3539,0.5992819717973205
3,3540,0.6290019731710638
3,3541,0.5624206275856186
3,3542,0.3662047509249936
3,3543,0.32441039954270146
3,3544,0.5710019674687932
3,3545,0.691082701487248
3,3546,0.7414322701519003
3,3547,0.5243456769577748
3,3548,0.4285728213648957
3,3549,0.6772150376443777
3,3550,0.4240654244924097
3,3551,0.46873441251224507
3,3552,0.4453210889943479
3,3553,0.6350444406492467
3,3554,0.7670603416216025
3,3555,0.4262849357422429
3,3556,0.5028599641088252
3,3557,0.47366428926207227
3,3558,0.548934369979989
3,3559,0.36928636965915956
3,3560,0.7994600580834561
3,3561,0.5427168077683323
3,3562,0.750959854538327
3,3563,0.5241139927135062
3,3564,0.5783488595360071
3,3565,0.6862673311898486
3,3566,0.7790719787862902
3,3567,0.626442760859672
3,3568,0.467824881290945
3,3569,0.7768487397567654
3,3570,0.5456203275515052
3,3571,0.6036895274346985
3,3572,0.570410968809566
3,3573,0.7131604171562442
3,3574,0.5842214825317079
3,3575,0.5002525764909068
3,3576,0.6390755273829687
3,3577,0.5687020074954273
3,3578,0.8103328356922832
3,3579,0.5112585855718416
3,3580,0.5822831937930172
3,3581,0.49959393462171675
3,3582,0.41947055692125873
3,3583,0.7255715892757392
3,3584,0.5843999926798025
3,3585,0.7242878731235525
3,3586,0.688484979390255
3,3587,0.45282593478004873
3,3588,0.3466970637029739
3,3589,0.36724566819772547
3,3590,0.3885196704220807
3,3591,0.4316616876031601
3,3592,0.6224927347278818
3,3593,0.6615597054299265
3,3594,0.7523164512569896
3,3595,0.7924672202850312
3,3596,0.5982937075044023
3,3597,0.5388009779083085
3,3598,0.47722946504326585
3,3599,0.5229396854104644
3,3600,0.44073149082712865
3,3601,0.6179321492983559
3,3602,0.5908088227266415
3,3603,0.7149198578918692
3,3604,0.48203791032600407
3,3605,0.4176894847890402
3,3606,0.5498479832860763
3,3607,0.6264184350080704
3,3608,0.4926745215786028
3,3609,0.7514619750100433
3,3610,0.4417067721162912
3,3611,0.5369613902580345
3,3612,0.5079353814757737
3,3613,0.2547864147714335
3,3614,0.6400679084265424
3,3615,0.7985739215961729
3,3616,0.6712080253472278
3,3617,0.567476438197979
3,3618,0.5336072195163785
3,3619,0.6276999053020803
3,3620,0.40374279160522814
3,3621,0.43828734533249314
3,3622,0.6856929944537398
3,3623,0.5544638677360438
3,3624,0.5133229010262307
3,3625,0.41967675911197744
3,3626,0.2909673724361755
3,3627,0.5365264349345277
3,3628,0.36533231554608137
3,3629,0.8740622191343966
3,3630,0.6876816677692508
3,3631,0.5807101401888962
3,3632,0.4483237746465279
3,3633,0.3268672744673732
3,3634,0.47612484089625545
3,3635,0.5357389742628309
3,3636,0.46418919204905296
3,3637,0.497653600239061
3,3638,0.7069249326867797
3,3639,0.7112860570683592
3,3640,0.3887168993831675
3,3641,0.5879122147319735
3,3642,0.31064366437689545
3,3643,0.6535000618467336
3,3644,0.5911058086002469
3,3645,0.40806821336017446
3,3646,0.7345423459295826
3,3647,0.44425444699596617
3,3648,0.4902333176275112
3,3649,0.8492130620919385
3,3650,0.7069764925772817
3,3651,0.5829829400835361
3,3652,0.6610010082671341
3,3653,0.5066588547068513
3,3654,0.5196910283437479
3,3655,0.6861962460786459
3,3656,0.684678516993547
3,3657,0.5411133849513122
3,3658,0.7435307550689502
3,3659,0.6946860086978809
3,3660,0.5376332522291711
3,3661,0.6523440882493492
3,3662,0.6907272782749205
3,3663,0.394631068276805
3,3664,0.4708675948748723
3,3665,0.7882978967369276
3,3666,0.7523113373847737
3,3667,0.3869691514072617
3,3668,0.6617844973062582
3,3669,0.6617657679679048
3,3670,0.6233420794170544
3,3671,0.4524901036113142
3,3672,0.5522414964563626
3,3673,0.6269100998450453
3,3674,0.7258462264277589
3,3675,0.6454985467456381
3,3676,0.830806985249847
3,3677,0.7154267279886545
3,3678,0.4222966951875723
3,3679,0.5364852690890175
3,3680,0.7599303786314129
3,3681,0.6189809483741767
3,3682,0.6997902901474086
3,3683,0.41546984670826836
3,3684,0.6082847918931559
3,3685,0.8545177257879004
3,3686,0.8434701019426281
3,3687,0.48861547272155614
3,3688,0.8230076102202812
3,3689,0.46248920298133694
3,3690,0.6723762186020988
3,3691,0.45641177923540105
3,3692,0.3677647006170263
3,3693,0.43782314332417005
3,3694,0.7441987855733864
3,3695,0.512153185667167
3,3696,0.47409968773872085
3,3697,0.49801591943069695
3,3698,0.7630001936952491
3,3699,0.3129576476483047
3,3700,0.36580956576104445
3,3701,0.43767286963865726
3,3702,0.39742473927528066
3,3703,0.7759687519832893
3,3704,0.4272766645670863
3,3705,0.3631933064240107
3,3706,0.7160998046586461
3,3707,0.6429756190924049
3,3708,0.6047756043161977
3,3709,0.4567540133731549
3,3710,0.6400048326975759
3,3711,0.33070865631123325
3,3712,0.4698956307590405
3,3713,0.7868911740590371
3,3714,0.8252986283910994
3,3715,0.6094422454295567
3,3716,0.5860464211859011
3,3717,0.8016464633367036
