medium_index,sample,mu
3,2086,0.4854948719426015
3,2087,0.5276109839890053
3,2088,0.5319023603976378
3,2089,0.5588128644754082
3,2090,0.3280667148828286
3,2091,0.3140441576512806
3,2092,0.45488961063878236
3,2093,0.537611575691174
3,2094,0.6336556201915232
3,2095,0.4097776832985868
3,2096,0.49003202397412315
3,2097,0.5216039203286318
3,2098,0.5006472795674806
3,2099,0.4872778071137141
3,2100,0.47546432662095056
3,2101,0.4971859828114695
3,2102,0.5008565741584878
3,2103,0.3875850755984277
3,2104,0.26290063880244413
3,2105,0.6193395974732642
3,2106,0.2502322587826506
3,2107,0.3414201990173886
3,2108,0.42889773833122985
3,2109,0.5137877169534593
3,2110,0.3149825855692357
3,2111,0.9411968906853583
3,2112,0.8648284015296035
3,2113,0.15277114734899874
3,2114,0.3419281841107679
3,2115,0.8059599358483497
3,2116,0.8224602963725051
3,2117,0.29728683703560677
3,2118,0.8581611790735174
3,2119,0.40239129170234184
3,2120,0.3606776635489576
3,2121,0.5230791670794386
3,2122,0.4801595764658164
3,2123,0.48387410437252665
3,2124,0.6239610968318945
3,2125,0.4469782516230036
3,2126,0.4566874207451608
3,2127,0.5211953990017806
3,2128,0.5260286928284458
3,2129,0.5790725125708835
3,2130,0.692103162046307
3,2131,0.7302376459918893
3,2132,0.5005877344625721
3,2133,0.3247236668762257
3,2134,0.3722740034899073
3,2135,0.5914118137295937
3,2136,0.5811693589438597
3,2137,0.4692628977809829
3,2138,0.3510728668464293
3,2139,0.5695717276606632
3,2140,0.48129460428975673
3,2141,0.4302170126769565
3,2142,0.5683746523418678
3,2143,0.3821657070053343
3,2144,0.5299413473661778
3,2145,0.49362561330942895
3,2146,0.40027369646017047
3,2147,0.38848635703813766
3,2148,0.7362094430934663
3,2149,0.3890634996169307
3,2150,0.4195644380873846
3,2151,0.49862959470080387
3,2152,0.33690693601784
3,2153,0.43475855499222443
3,2154,0.4413879787852044
3,2155,0.43621185305774635
3,2156,0.6344921942544355
3,2157,0.42916006648018273
3,2158,0.4356783027232149
3,2159,0.361143977658246
3,2160,0.41455325097401563
3,2161,0.38017476472224354
3,2162,0.5003607994397029
3,2163,0.5454167417452723
3,2164,0.7065178742230721
3,2165,0.6684319723660643
3,2166,0.6575728309553369
3,2167,0.46046332390231715
3,2168,0.4982392470704466
3,2169,0.6678405445587305
3,2170,0.6037808110519257
3,2171,0.5143177826619839
3,2172,0.42137960077208264
3,2173,0.33305547034494914
3,2174,0.4184306875237003
3,2175,0.46291499182813145
3,2176,0.4440973835005975
3,2177,0.3327409525780531
3,2178,0.37439306709360404
3,2179,0.32937048639323174
3,2180,0.37078610042167554
3,2181,0.3931517466110176
3,2182,0.3501726110390564
3,2183,0.6894889383537797
3,2184,0.6618253320775226
3,2185,0.4038387520193078
3,2186,0.44938740678369665
3,2187,0.46512396821182767
3,2188,0.6475965839952195
3,2189,0.5375210772394478
3,2190,0.7403047792676984
3,2191,0.5120932597817963
3,2192,0.2764437496954364
3,2193,0.2925190325647468
3,2194,0.39268507980216405
3,2195,0.5357799035929146
3,2196,0.3783629125101217
3,2197,0.6695696575374404
3,2198,0.6198013093647098
3,2199,0.7004902951918647
3,2200,0.46186023073350563
3,2201,0.3840925877413944
3,2202,0.6273355211146692
3,2203,0.39677291279313426
3,2204,0.5508148283548364
3,2205,0.561086109143145
3,2206,0.6745646391608634
3,2207,0.6114572599169512
3,2208,0.42660938881963784
3,2209,0.6308391810138775
3,2210,0.4122952524751107
3,2211,0.4370990920969793
3,2212,0.1990797445036967
3,2213,0.5897733127961625
3,2214,0.5523120618280027
3,2215,0.1415117898995136
3,2216,0.43395002945359934
3,2217,0.18883000083017953
3,2218,0.14186122817074379
3,2219,0.20088599146101127
3,2220,0.3119104479619783
3,2221,0.183414352508217
3,2222,0.5310860169810607
3,2223,0.45367890724033927
3,2224,0.5253600278379638
3,2225,0.4603114549800396
3,2226,0.4566084293977937
3,2227,0.4774619452047301
3,2228,0.4627313631238057
3,2229,0.4247775401448282
3,2230,0.6567519245693156
3,2231,0.44860916594879247
3,2232,0.4496025681582912
3,2233,0.4372557880575017
3,2234,0.6393456451133914
3,2235,0.5592064277122037
3,2236,0.5647274551245463
3,2237,0.5086687500800136
3,2238,0.5265763781739273
3,2239,0.4372549505415524
3,2240,0.4851386416386967
3,2241,0.5598188690425122
3,2242,0.8221446070519568
3,2243,0.8326673242487653
3,2244,0.7648777023583055
3,2245,0.43482630679454054
3,2246,0.484815726876742
3,2247,0.36641144074455606
3,2248,0.5031378629975696
3,2249,0.33609896834941666
3,2250,0.6359186707211394
3,2251,0.3890404433660503
3,2252,0.5333385621460783
3,2253,0.40884141854584244
3,2254,0.44120616663047774
3,2255,0.475206344540053
3,2256,0.47545496958271305
3,2257,0.34361230036133245
3,2258,0.4242479396050168
3,2259,0.46467420034087725
3,2260,0.616724492462771
3,2261,0.4756803383920499
3,2262,0.3154672676279239
3,2263,0.40108249917260236
3,2264,0.5353597773338532
3,2265,0.4728120985553783
3,2266,0.46965042848700284
3,2267,0.677539978489528
3,2268,0.33996750473647375
3,2269,0.7534116782627833
3,2270,0.6155721400622405
3,2271,0.3340819938022008
3,2272,0.417470420347503
3,2273,0.46795210968029377
3,2274,0.45023841052801006
3,2275,0.4955920798409047
3,2276,0.41684724299980724
3,2277,0.6715408593530362
3,2278,0.4746524017291395
3,2279,0.5630829801571801
3,2280,0.6583821420508309
3,2281,0.48872672582737936
3,2282,0.606574755075522
3,2283,0.573650147409682
3,2284,0.36518712078141813
3,2285,0.4733641493623184
3,2286,0.44874845676310565
3,2287,0.3042989259401988
3,2288,0.458702142719821
3,2289,0.4422722737463745
3,2290,0.6069483732310567
3,2291,0.6048525525348295
3,2292,0.6359769545658245
3,2293,0.511261072043081
3,2294,0.3381144358079091
3,2295,0.6500393843583834
3,2296,0.5727734897840313
3,2297,0.5776593950440952
3,2298,0.6229989479961482
3,2299,0.32963193263663076
3,2300,0.42596502258296565
3,2301,0.5097129221224342
3,2302,0.3958042055954661
3,2303,0.3379586233910178
3,2304,0.5039040144370576
3,2305,0.45769640066352535
3,2306,0.4355060131751808
3,2307,0.5601229361077243
3,2308,0.559556756264899
3,2309,0.510947064513332
3,2310,0.3942094334402798
3,2311,0.4237414874992459
3,2312,0.4546450220612991
3,2313,0.34492062091567516
3,2314,0.5153747971239792
3,2315,0.4540729171128682
3,2316,0.5379340293611062
3,2317,0.3439917894170285
3,2318,0.4859853502769269
3,2319,0.49113977243256557
3,2320,0.6103574248111785
3,2321,0.6183077396802893
3,2322,0.5879816759181234
3,2323,0.4537776082506269
3,2324,0.4908426279350709
3,2325,0.3736631442735072
3,2326,0.3960780157406801
3,2327,0.22645870935805829
3,2328,0.48312140491031863
3,2329,0.3985071768789462
3,2330,0.3736611920750742
3,2331,0.6989970727195282
3,2332,0.521498162944619
3,2333,0.5431014363933239
3,2334,0.5271604090395478
3,2335,0.5466059275808002
3,2336,0.31892097683004533
3,2337,0.36096441045357786
3,2338,0.5141588389286293
3,2339,0.5964561175835985
3,2340,0.7315222694374324
3,2341,0.5615952099818948
3,2342,0.526876869998551
3,2343,0.37535186241617047
3,2344,0.18401950898778793
3,2345,0.7150780648353693
3,2346,0.21647899719344177
3,2347,0.6302201975339896
3,2348,0.4272371693250411
3,2349,0.5015352825515069
3,2350,0.4299745745741895
3,2351,0.5069998688445382
3,2352,0.6657156242692727
3,2353,0.301860077900606
3,2354,0.16070317536975168
3,2355,0.7788336971638997
3,2356,0.21084165255182924
3,2357,0.33951898475194114
3,2358,0.6986463693410302
3,2359,0.2887352636499723
3,2360,0.5166394164931755
3,2361,0.53596515815206
3,2362,0.615291070933695
3,2363,0.3793055904526619
3,2364,0.5665043822189979
3,2365,0.46078493815132815
3,2366,0.5288109927286889
3,2367,0.5604631113194666
3,2368,0.427084068392339
3,2369,0.45845599402236864
3,2370,0.529730786291852
3,2371,0.4255695151893152
3,2372,0.2065178393035538
3,2373,0.30444526278475476
3,2374,0.42455055068189657
3,2375,0.5523289104970648
3,2376,0.4003009209174788
3,2377,0.4572371571694323
3,2378,0.6040399435005739
3,2379,0.582299294915936
3,2380,0.32346344530330573
3,2381,0.38844484149096
3,2382,0.5835994730910967
3,2383,0.5404859550674797
3,2384,0.3527588048000574
3,2385,0.4336249964232392
3,2386,0.45268170147900944
3,2387,0.4902754568252413
3,2388,0.46494820018306166
3,2389,0.49044741850848117
3,2390,0.3185328667661954
3,2391,0.5874124047226105
3,2392,0.6102997635793784
3,2393,0.6363282366211743
3,2394,0.5413632164498282
3,2395,0.3970202481319589
3,2396,0.4185846449794376
3,2397,0.6672205680730512
3,2398,0.33032465936628796
3,2399,0.6032700928882199
3,2400,0.5592000578849082
3,2401,0.36172109604133984
3,2402,0.3763402831440364
3,2403,0.6510770709182925
3,2404,0.38744139271101885
3,2405,0.27972177768669787
3,2406,0.7134954713651166
3,2407,0.47224169366912605
3,2408,0.5334293581754108
3,2409,0.3801038622276516
3,2410,0.5484438416306108
3,2411,0.5458253944545158
3,2412,0.6428480400579827
3,2413,0.3770729429665217
3,2414,0.3755068634474241
3,2415,0.3869884632747058
3,2416,0.42224973131246163
3,2417,0.6535906285429159
3,2418,0.3460138089375175
3,2419,0.3521753023557471
3,2420,0.21242998456063925
3,2421,0.33448855119959725
3,2422,0.6634872585482456
3,2423,0.5724980486835269
3,2424,0.4189777756489337
3,2425,0.577583101746655
3,2426,0.4045000068632867
3,2427,0.266836209147992
3,2428,0.2298407000360828
3,2429,0.5762411633725851
3,2430,0.4625680674783238
3,2431,0.46675106618796147
3,2432,0.5458764639421786
3,2433,0.39035262924382313
3,2434,0.4107730231445835
3,2435,0.3256932790408402
3,2436,0.39747609398075046
3,2437,0.4595968064198616
3,2438,0.6561073761207376
3,2439,0.7519729484291774
3,2440,0.5604180047979176
3,2441,0.46662755980685827
3,2442,0.41620645377809107
3,2443,0.46513538213398287
3,2444,0.34321888486506086
3,2445,0.443950021049939
3,2446,0.260810373229875
3,2447,0.17181339413965002
3,2448,0.17340594750578323
3,2449,0.6717638896453779
3,2450,0.37318570159068054
3,2451,0.2761588726934428
3,2452,0.2937868212413987
3,2453,0.2994977259031481
3,2454,0.37168736223886056
3,2455,0.462241010939218
3,2456,0.30872388001783097
3,2457,0.6566658646087477
3,2458,0.33219848492124515
3,2459,0.47652459743298553
3,2460,0.45223271464790343
3,2461,0.4550341026090685
3,2462,0.4384803655069623
3,2463,0.5209076076134709
3,2464,0.5939717350624493
3,2465,0.5029184045497102
3,2466,0.4284035087372831
3,2467,0.6170787594913428
3,2468,0.5308130432130685
3,2469,0.6944862570725724
3,2470,0.7000933576324125
3,2471,0.6606059383105056
3,2472,0.359021640855454
3,2473,0.5166748601645449
3,2474,0.5186026211045119
3,2475,0.3385020238290117
3,2476,0.47626167595774493
3,2477,0.48019689156778655
3,2478,0.5844757950088967
3,2479,0.4444257019302203
3,2480,0.3548107467058676
3,2481,0.4634952954855103
3,2482,0.46652067342749304
3,2483,0.5131174655909414
3,2484,0.652420507128009
3,2485,0.6703299593596632
3,2486,0.514229704787403
3,2487,0.555105189328518
3,2488,0.3245607169229802
3,2489,0.5163915925946319
3,2490,0.5130771644737937
3,2491,0.36372290079217334
3,2492,0.4651709871194389
3,2493,0.33158485579775965
3,2494,0.6068387452883834
3,2495,0.3120114201235105
3,2496,0.5699232092778896
3,2497,0.38255892825034116
3,2498,0.5445789036523774
3,2499,0.2946278057183554
3,2500,0.6907036215548772
3,2501,0.4022231654046956
3,2502,0.37427452365056
3,2503,0.721962784712453
3,2504,0.40363489352602944
3,2505,0.43571835186489116
3,2506,0.4435232710120498
3,2507,0.3589199338551377
3,2508,0.48942065022172526
3,2509,0.5079727325252661
3,2510,0.5026204988769621
3,2511,0.33967012933868534
3,2512,0.5870333361283875
3,2513,0.34067012503563365
3,2514,0.6657154757518245
3,2515,0.32317308039332804
3,2516,0.5306314081124516
3,2517,0.5407549152060136
3,2518,0.6916186941957212
3,2519,0.3700361447354892
3,2520,0.5221095923353755
3,2521,0.6203354602771622
3,2522,0.6276710800891201
3,2523,0.21534303018974
3,2524,0.20830822613450226
3,2525,0.21775750001550848
3,2526,0.2562290874712346
3,2527,0.234297058464253
3,2528,0.3503371587795122
3,2529,0.5689993305580736
3,2530,0.6357014052457481
3,2531,0.396255862618556
3,2532,0.6343363153231533
3,2533,0.49461593595067394
3,2534,0.579232890128112
3,2535,0.37955504714389066
3,2536,0.6112525916864734
3,2537,0.2508668209683408
3,2538,0.32185425436844756
3,2539,0.6219482838140413
3,2540,0.40714317298760266
3,2541,0.5985219075039306
3,2542,0.5626073757044038
3,2543,0.7030072297906277
3,2544,0.524517541575657
3,2545,0.6108721868825029
3,2546,0.4322707983244166
3,2547,0.716776887711459
3,2548,0.5836814101140435
3,2549,0.3844912802544801
3,2550,0.6499126222460749
3,2551,0.4150468865065357
3,2552,0.5575341480518735
3,2553,0.4947027941358638
3,2554,0.4393044693873865
3,2555,0.6184376419026394
3,2556,0.6416044474436049
3,2557,0.3485795309836052
3,2558,0.5948463631612593
3,2559,0.5283847125927689
3,2560,0.5803880340843193
3,2561,0.45422911661881704
3,2562,0.6931484274717267
3,2563,0.7764407494721902
3,2564,0.7045454392004615
3,2565,0.4557733722638896
3,2566,0.4986308761865666
3,2567,0.5375201823153672
3,2568,0.5709467071047866
3,2569,0.5551299833344284
3,2570,0.48936118156614516
3,2571,0.5532942304167285
3,2572,0.4647463638193755
3,2573,0.325964975217679
3,2574,0.37301222670462236
3,2575,0.46438178905586375
3,2576,0.317049180134434
3,2577,0.3818737675053613
3,2578,0.23221846208189115
3,2579,0.42904678787790035
3,2580,0.3897684258672817
3,2581,0.3615230640861047
3,2582,0.6702229996978059
3,2583,0.4066358867041443
3,2584,0.3710136343995417
3,2585,0.2470276146629273
3,2586,0.2833554586369988
3,2587,0.7842742121855046
3,2588,0.6091553168401885
3,2589,0.4571775852194806
3,2590,0.6219546331974238
3,2591,0.550188349292371
3,2592,0.7203705389475678
3,2593,0.39913369052421616
3,2594,0.6777998866741207
3,2595,0.18538618938569051
3,2596,0.28312551795922736
3,2597,0.4013310868039507
3,2598,0.5047078254423777
3,2599,0.43665979212484585
3,2600,0.3641060827339607
3,2601,0.5015207691694783
3,2602,0.41511473060973486
3,2603,0.4171723582055872
3,2604,0.4619626238077526
3,2605,0.5380672415850233
3,2606,0.5565469266155181
3,2607,0.502990974096024
3,2608,0.6187006799301624
3,2609,0.6210308094774923
3,2610,0.6001769724578706
3,2611,0.6511992357208828
3,2612,0.381202673681204
3,2613,0.5985023853689188
3,2614,0.5938106162032989
3,2615,0.41249562132904116
3,2616,0.5316264432157669
3,2617,0.6026652583744295
3,2618,0.5490010095604873
3,2619,0.7898810499124035
3,2620,0.3202554663572192
3,2621,0.5068245718605454
3,2622,0.4771662190204817
3,2623,0.3394261613094158
3,2624,0.5621468947568694
3,2625,0.8054651588543591
3,2626,0.4892007939212191
3,2627,0.5413277706840601
3,2628,0.47228324128530014
3,2629,0.5581452131926445
3,2630,0.5174662587481423
3,2631,0.47396477937109116
3,2632,0.3923400312544711
3,2633,0.3046386131464692
3,2634,0.2915203894389546
3,2635,0.7099706383470988
3,2636,0.6644595873263558
3,2637,0.6387522808326384
3,2638,0.4756276300050466
3,2639,0.5844129506006315
3,2640,0.3339967358378867
3,2641,0.5952356775959509
3,2642,0.1876171910493174
3,2643,0.2388167256234698
3,2644,0.6492811900273807
3,2645,0.4902644288255487
3,2646,0.6442371826939495
3,2647,0.5239625546010601
3,2648,0.31684343307546087
3,2649,0.22708838779701446
3,2650,0.4950386047135816
3,2651,0.3221876409987351
3,2652,0.613739468612846
3,2653,0.6331958943810599
3,2654,0.5932910082362495
3,2655,0.4265536386967145
3,2656,0.6395125772108573
3,2657,0.2889497655394628
3,2658,0.5691664017980017
3,2659,0.4144008157009631
3,2660,0.5851893517911539
3,2661,0.5171052369034932
3,2662,0.4593042493701312
3,2663,0.4794527059195478
3,2664,0.4183922169117957
3,2665,0.33155103205222164
3,2666,0.529893734445873
3,2667,0.45448847882250115
3,2668,0.5000759506485217
3,2669,0.5111435342007695
3,2670,0.2803792424815954
3,2671,0.47032671910918206
3,2672,0.48278049311519977
3,2673,0.42947205331995464
3,2674,0.6362941587732168
3,2675,0.6226738132375346
3,2676,0.7076052280190143
3,2677,0.46702925884652596
3,2678,0.7164614140875367
3,2679,0.5969492749710553
3,2680,0.5281336324480465
3,2681,0.25665162551505905
3,2682,0.5012948190322157
3,2683,0.4878006140735131
3,2684,0.33858562143617515
3,2685,0.3646010913019034
3,2686,0.35719494445835254
3,2687,0.5412741374008376
3,2688,0.7099626179900942
3,2689,0.5869499886850107
3,2690,0.6345277869635627
3,2691,0.7473081375379903
3,2692,0.727865845198233
3,2693,0.3504344329502727
3,2694,0.5412808183525604
3,2695,0.6004041178811758
3,2696,0.47676413624945657
3,2697,0.6112515126226623
3,2698,0.45269434365730044
3,2699,0.48995340701390583
3,2700,0.47209000212189467
3,2701,0.393909547466584
3,2702,0.3582395532382983
3,2703,0.4450736217301566
3,2704,0.3213906182686
3,2705,0.4650040554319113
3,2706,0.6010262157987692
3,2707,0.4146900374884051
3,2708,0.5315683879842571
3,2709,0.5679954678464398
3,2710,0.31876619102900167
3,2711,0.3183787885296714
3,2712,0.6130231592692146
3,2713,0.5472436036563613
3,2714,0.3300717514396266
3,2715,0.5057383923501602
3,2716,0.36607122528922
3,2717,0.3257346699068174
3,2718,0.3961526839998685
3,2719,0.4190199750956103
3,2720,0.6407308550245465
3,2721,0.46169331597642516
3,2722,0.5486142721886661
3,2723,0.339786482860392
3,2724,0.5114996533187304
3,2725,0.546951765505235
3,2726,0.480901920877166
3,2727,0.36755698705872286
3,2728,0.4928004370475712
3,2729,0.5054621738430543
3,2730,0.6072507475037994
3,2731,0.4732088256291058
3,2732,0.4273084845108329
3,2733,0.38758509896290994
3,2734,0.5845119589088459
3,2735,0.4013495740162523
3,2736,0.4827274280528625
3,2737,0.4175089317254024
3,2738,0.44599931473564847
3,2739,0.42251085301600216
3,2740,0.5682714413515213
3,2741,0.6091315770272352
3,2742,0.4674437940141793
3,2743,0.6159776706024425
3,2744,0.4678367877746868
3,2745,0.8193613722458571
3,2746,0.5434720627139289
3,2747,0.567290300379725
3,2748,0.5847155163521367
3,2749,0.8574101446154851
3,2750,0.38234109816847833
3,2751,0.2821486038198565
3,2752,0.781521559992645
3,2753,0.3031571571700167
3,2754,0.6042945846130439
3,2755,0.6260184263411088
3,2756,0.5219215765354522
3,2757,0.6277882982118993
3,2758,0.5847088365694012
3,2759,0.4931623146884096
3,2760,0.6496580720838414
3,2761,0.5360632873575002
3,2762,0.7383998359768832
3,2763,0.5479584252448841
3,2764,0.6143371455349
3,2765,0.41906873023325414
3,2766,0.5797315057910236
3,2767,0.7181290122534224
3,2768,0.75954553845388
3,2769,0.30707603904438857
3,2770,0.34558409942586144
3,2771,0.3217229993820377
3,2772,0.3505118883499658
3,2773,0.37588430656870087
3,2774,0.5220220870342714
3,2775,0.678031024058903
3,2776,0.5006334015306367
3,2777,0.585716266909009
3,2778,0.5476853387519031
3,2779,0.5574355500120403
3,2780,0.6986150789463212
3,2781,0.36873692072189024
3,2782,0.3676007980395036
3,2783,0.4120976620132822
3,2784,0.4350077536385782
3,2785,0.40229907163008977
3,2786,0.3419277612282626
3,2787,0.4208169537453109
3,2788,0.35906253824048323
3,2789,0.3427747356323928
3,2790,0.7640920765262955
3,2791,0.16950625933585334
3,2792,0.2414425956683131
3,2793,0.7026684339874865
3,2794,0.5033439138087736
3,2795,0.3306767144563505
3,2796,0.5725470614256619
3,2797,0.5813304265538148
3,2798,0.34917168064219695
3,2799,0.3471614871102645
3,2800,0.5164668477396769
3,2801,0.3953466818416336
3,2802,0.48088189919216484
3,2803,0.46896390834186746
3,2804,0.4800515292374368
3,2805,0.5559284623123457
3,2806,0.42068674718166155
3,2807,0.472969234723818
3,2808,0.6102093334594533
3,2809,0.5555369035411732
3,2810,0.6970330435966484
3,2811,0.29658175993252783
3,2812,0.15898562558581952
3,2813,0.24834394364786483
3,2814,0.19710702047980969
3,2815,0.5009363899364498
3,2816,0.35440551369117324
3,2817,0.5499446835298456
3,2818,0.4842488230835297
3,2819,0.4678595127406852
3,2820,0.2754554037870568
3,2821,0.2488461121176746
3,2822,0.43167228255297907
3,2823,0.5625298572941785
3,2824,0.6144805041110342
3,2825,0.4848601802932738
3,2826,0.595369067340513
3,2827,0.5354305251081787
3,2828,0.6664414119391724
3,2829,0.4183867872826498
3,2830,0.5449342079115171
3,2831,0.5082069974070547
3,2832,0.5199215707409899
3,2833,0.5408408231657581
3,2834,0.33443978060478063
3,2835,0.5817776777472242
3,2836,0.5479477491876681
3,2837,0.5588867769646161
3,2838,0.6612896783792227
3,2839,0.5780314018021321
3,2840,0.6496246636033461
3,2841,0.599184854963324
3,2842,0.32975531722791096
3,2843,0.635013715509334
3,2844,0.28383055317641503
3,2845,0.6887089349765169
3,2846,0.3177063051964378
3,2847,0.36431421000824754
3,2848,0.44793452015059304
3,2849,0.40187244580230985
3,2850,0.4651864396051233
3,2851,0.5309928123995779
3,2852,0.404647212266332
3,2853,0.6406208499725308
3,2854,0.4898936142542547
3,2855,0.5457614978857792
3,2856,0.3965996437202468
3,2857,0.29068244923651076
3,2858,0.6338293569712535
3,2859,0.3860727053705808
3,2860,0.43454259075097107
3,2861,0.5124974556269588
3,2862,0.4827788913808088
3,2863,0.4588639902425543
3,2864,0.45353512250018696
3,2865,0.506269785186846
3,2866,0.7042291281392178
3,2867,0.6873824756865865
3,2868,0.4715382571539414
3,2869,0.5842916117076687
3,2870,0.656644563790734
3,2871,0.5675501305089913
3,2872,0.6049244572726606
3,2873,0.6758798094395421
3,2874,0.6499582580345099
3,2875,0.5486793887072571
3,2876,0.5850514840323322
3,2877,0.5519206437702321
3,2878,0.4746076310144251
3,2879,0.5543405025432714
3,2880,0.6613876799910231
3,2881,0.4126404777992872
3,2882,0.7437642718977636
3,2883,0.7259591637564272
3,2884,0.22772980620116368
3,2885,0.7592018322780196
3,2886,0.6530400298203675
3,2887,0.4855557193567832
3,2888,0.5363779506101108
3,2889,0.5679747315526779
3,2890,0.6265886257536709
3,2891,0.6257117006558461
3,2892,0.32948578512708443
3,2893,0.7058776918251928
3,2894,0.10656987975241909
3,2895,0.3804562400296111
3,2896,0.5639248859352582
3,2897,0.5822956801209651
3,2898,0.4799185431646106
3,2899,0.419399741971272
3,2900,0.501715878024826
3,2901,0.49891443525522283
3,2902,0.45046286931475543
3,2903,0.4523382750426207
3,2904,0.4558097697988209
3,2905,0.4919360760709277
3,2906,0.6960121144543567
3,2907,0.6585749863464394
3,2908,0.5449561727845456
3,2909,0.6167826286831711
3,2910,0.644174912588739
3,2911,0.6214255933052357
3,2912,0.5693368505613947
3,2913,0.7489678410614197
3,2914,0.6492054271389501
3,2915,0.5027962146601057
3,2916,0.47752350959668133
3,2917,0.5005800409311107
3,2918,0.34120573154710665
3,2919,0.28723027104592413
3,2920,0.6633470777215575
3,2921,0.6052039344940381
3,2922,0.501227047682146
3,2923,0.5459349582135655
3,2924,0.5921663654956573
3,2925,0.5494413211612258
3,2926,0.577025799617053
3,2927,0.44609314797773186
3,2928,0.4934386750638147
3,2929,0.6393287374928384
3,2930,0.2452474398013377
3,2931,0.5288761504758458
3,2932,0.5626686210967587
3,2933,0.2721393431198366
3,2934,0.5049453066482549
3,2935,0.3375615752907539
3,2936,0.46580000535627636
3,2937,0.34715851612172577
3,2938,0.5290565668923131
3,2939,0.4602898577632805
3,2940,0.3127322578531765
3,2941,0.49711421733093886
3,2942,0.43517440574268657
3,2943,0.54880627862215
3,2944,0.5509923841490466
3,2945,0.6449422511207413
3,2946,0.6750516482853712
3,2947,0.3600670667625318
3,2948,0.5992018335576387
3,2949,0.33315780762764724
3,2950,0.2832797295510855
3,2951,0.4046423513461416
3,2952,0.5171700206747711
3,2953,0.4587306134561989
3,2954,0.6870049150507427
3,2955,0.5408219000881993
3,2956,0.7202523530811602
3,2957,0.5957231618592722
3,2958,0.5967777666403423
3,2959,0.5229843567157056
3,2960,0.7498480764665262
3,2961,0.4230558108153189
3,2962,0.37386749514532885
3,2963,0.39314163520951206
3,2964,0.4630371882414668
3,2965,0.32956418713680896
3,2966,0.5117049248606985
3,2967,0.5674525809853546
3,2968,0.43958752556880704
3,2969,0.4580614133080062
3,2970,0.5083581143256685
3,2971,0.5470349037397702
3,2972,0.5608736346089135
3,2973,0.5240110716667955
3,2974,0.38929967563332996
3,2975,0.5444961445650577
3,2976,0.6653930154353502
3,2977,0.7476466983898471
3,2978,0.462837910259744
3,2979,0.3695966445319963
3,2980,0.42460030676436156
3,2981,0.5088249074356777
3,2982,0.6656234605577278
3,2983,0.7983856092036187
3,2984,0.6888938256978845
3,2985,0.6518330395864876
3,2986,0.6045336570303227
3,2987,0.4782620192966092
3,2988,0.48284060479371377
3,2989,0.6242913330034727
3,2990,0.6378044117150367
3,2991,0.7867059792239905
3,2992,0.7989689284401323
3,2993,0.7758369533167816
3,2994,0.28280349658913767
3,2995,0.7150385420428631
3,2996,0.4617469743606895
3,2997,0.4673385009157922
3,2998,0.49427082220696295
3,2999,0.4916246976703435
3,3000,0.5260478583195685
3,3001,0.42246169893707636
3,3002,0.6353635991243971
3,3003,0.5082290600036874
3,3004,0.25605486449907566
3,3005,0.3889716794971659
3,3006,0.49677247611898
3,3007,0.5850687284933543
3,3008,0.5306238949685772
3,3009,0.5349031059437875
3,3010,0.4603012551190864
3,3011,0.24510427065277707
3,3012,0.40651079620416514
3,3013,0.32780893667955774
3,3014,0.44181870167599613
3,3015,0.6098429971073885
3,3016,0.44467580470090484
3,3017,0.43352152328745364
3,3018,0.7970772263859871
3,3019,0.7051604982162701
3,3020,0.6601801657986537
3,3021,0.34196306004591315
3,3022,0.5607896458672179
3,3023,0.3986771555452671
3,3024,0.2880573545198265
3,3025,0.6618701025339128
3,3026,0.49028712874061375
3,3027,0.5764757940294607
3,3028,0.35312807001509616
3,3029,0.46998054812612927
3,3030,0.3085755975801504
3,3031,0.5632494079398424
3,3032,0.304730666885057
3,3033,0.28372343294677704
3,3034,0.3818599797411154
3,3035,0.4497039887852322
3,3036,0.29688228942180256
3,3037,0.4216138550110439
3,3038,0.5375531458885996
3,3039,0.3462588368165567
3,3040,0.5147373666645966
3,3041,0.5766306971380177
3,3042,0.5790435612185033
3,3043,0.39808547417389145
3,3044,0.604430899958178
3,3045,0.5338897217434283
3,3046,0.5222532310219765
3,3047,0.6644984035023126
3,3048,0.5080191224402114
3,3049,0.5117627378374693
3,3050,0.4619033878475083
3,3051,0.47247262245433974
3,3052,0.5830475242433376
3,3053,0.5197715302420922
3,3054,0.44087683296314933
3,3055,0.6790310560563745
3,3056,0.433982477519422
3,3057,0.41287861386014213
3,3058,0.4373398399693486
3,3059,0.386563532515958
3,3060,0.49303751288754616
3,3061,0.5059496879041521
3,3062,0.5256958182899715
3,3063,0.3778215272005246
3,3064,0.42355244275571813
3,3065,0.5001940210787368
3,3066,0.3699173366586093
3,3067,0.5519708110899234
3,3068,0.4706681871948497
3,3069,0.5481743289300186
3,3070,0.5072763375649523
3,3071,0.5391118485732898
3,3072,0.4494413286045385
3,3073,0.4123453551286737
3,3074,0.33326180378034537
3,3075,0.5571049058746889
3,3076,0.41498520115697957
3,3077,0.4661417298947524
3,3078,0.6800078483053076
3,3079,0.41712569277586187
3,3080,0.5261698022914418
3,3081,0.2664383070622677
3,3082,0.3913592126868747
3,3083,0.5296161057715232
3,3084,0.6061739731097082
3,3085,0.615389284076667
3,3086,0.5211115977523132
3,3087,0.47348285886557034
3,3088,0.45479539865145563
3,3089,0.33150033046564703
3,3090,0.3052259202629448
