medium_index,sample,mu
4,2030,0.9347022850375633
4,2031,0.5342951885271301
4,2032,0.8168633643891051
4,2033,0.6160032484802097
4,2034,0.7486809457385448
4,2035,0.5625388764880277
4,2036,0.6412680402639798
4,2037,0.7152990310458857
4,2038,0.6393006592841272
4,2039,0.6658565994477345
4,2040,0.6113753359726918
4,2041,0.4713847497453491
4,2042,0.5079205406373445
4,2043,0.6208735773856264
4,2044,0.751026475989919
4,2045,0.6281302190432255
4,2046,0.4449156385721302
4,2047,0.4674576986657358
4,2048,0.4833411832612296
4,2049,0.4791480015109104
4,2050,0.7630510128532645
4,2051,0.7776746452786973
4,2052,0.9084544837941667
4,2053,0.7832509629296557
4,2054,0.5786684157840561
4,2055,0.6345262092426386
4,2056,0.6835876246502077
4,2057,0.6769328437188649
4,2058,0.49660858158572496
4,2059,0.7410915007832284
4,2060,0.796888900792552
4,2061,0.7591610441437517
4,2062,0.5123815222645961
4,2063,0.7523815506759212
4,2064,0.7546352668162604
4,2065,0.7159528289035233
4,2066,0.6589595660299612
4,2067,0.6292099931061564
4,2068,0.7667600040759277
4,2069,0.7944965522759208
4,2070,0.7543010110875668
4,2071,0.7159053606366422
4,2072,0.6628284976029609
4,2073,0.6032399737592489
4,2074,0.7574187723921159
4,2075,0.6305702582727416
4,2076,0.7617672812915364
4,2077,0.6101269791930173
4,2078,0.7120797812956239
4,2079,0.7407575381546088
4,2080,0.6776004004907752
4,2081,0.8085104600771903
4,2082,0.7802929929933708
4,2083,0.4588143377224354
4,2084,0.8891728704596181
4,2085,0.8000053053051606
4,2086,0.6876336899239368
4,2087,0.4694378941469128
4,2088,0.8483842341560552
4,2089,0.7619267651092493
4,2090,0.8105327937288586
4,2091,0.712498239675062
4,2092,0.7002130370717393
4,2093,0.6676706273661969
4,2094,0.7954578448198247
4,2095,0.6133605118794042
4,2096,0.7017836007381808
4,2097,0.5638665827332601
4,2098,0.7824184724816609
4,2099,0.7863596452957677
4,2100,0.5125578720474028
4,2101,0.8133163151056751
4,2102,0.45075370262172176
4,2103,0.6612090811464985
4,2104,0.5259236206470388
4,2105,0.4651466556384005
4,2106,0.7900921818059005
4,2107,0.7699989116869421
4,2108,0.8394704935728995
4,2109,0.5976691454682257
4,2110,0.5155783363642636
4,2111,0.7199275857328713
4,2112,0.615948181448363
4,2113,0.7517927830582009
4,2114,0.7501336289496349
4,2115,0.6976814433559546
4,2116,0.6817796253289131
4,2117,0.7805144382341048
4,2118,0.7887266628943751
4,2119,0.7201760405666718
4,2120,0.6167374772194232
4,2121,0.6902231440628965
4,2122,0.8968438917976437
4,2123,0.43211496944210315
4,2124,0.7811669783871973
4,2125,0.18791591430594135
4,2126,0.2901371076448276
4,2127,0.6629095701321944
4,2128,0.7567366977506277
4,2129,0.6190638372101895
4,2130,0.70897320160175
4,2131,0.8891158279332826
4,2132,0.8565093032654273
4,2133,0.7046360445806236
4,2134,0.8177465858871217
4,2135,0.7505940426977188
4,2136,0.7847009898882369
4,2137,0.7625500411368563
4,2138,0.8230324623954304
4,2139,0.7826909541188106
4,2140,0.5480443525029084
4,2141,0.7871625289012883
4,2142,0.44114817792605354
4,2143,0.8324838443696265
4,2144,0.738379282740156
4,2145,0.8244791434920251
4,2146,0.5940191461534213
4,2147,0.2984719366513435
4,2148,0.20798481048154804
4,2149,0.48569326410767044
4,2150,0.7037437033225968
4,2151,0.8190357781129095
4,2152,0.7291913633542413
4,2153,0.6630908123152774
4,2154,0.6432196096020866
4,2155,0.47116600631538125
4,2156,0.5409217407179711
4,2157,0.7548897456318802
4,2158,0.7370127215918605
4,2159,0.7424005152645967
4,2160,0.7864800969485511
4,2161,0.6505435298636059
4,2162,0.5280002467951675
4,2163,0.8921863240979544
4,2164,0.6168459394089002
4,2165,0.9153593564334224
4,2166,0.9392496595255129
4,2167,0.956560940149348
4,2168,0.6219211973918404
4,2169,0.7082151969652082
4,2170,0.49001791627204894
4,2171,0.48915105427745664
4,2172,0.673661504205615
4,2173,0.8731360823953354
4,2174,0.6183778874127426
4,2175,0.7494585638168542
4,2176,0.6851589313491542
4,2177,0.8220624058998867
4,2178,0.7512070800856685
4,2179,0.7535265344621678
4,2180,0.929380264883456
4,2181,0.7682622237646461
4,2182,0.7187449729964919
4,2183,0.5507896564591225
4,2184,0.7621739626693032
4,2185,0.7621739626693032
4,2186,0.482862816691166
4,2187,0.573814435729387
4,2188,0.6506043961151989
4,2189,0.8172823556895282
4,2190,0.8589776707271807
4,2191,0.7645849818700604
4,2192,0.56464128128803
4,2193,0.6679026209979457
4,2194,0.33076961839971186
4,2195,0.7626755602216801
4,2196,0.7337224132760864
4,2197,0.720056258288396
4,2198,0.8011856164749532
4,2199,0.7439727712169345
4,2200,0.6715901767538568
4,2201,0.6227161808589172
4,2202,0.7099151982610058
4,2203,0.6863670659400574
4,2204,0.6313112069061161
4,2205,0.5880496944748359
4,2206,0.8317547795732688
4,2207,0.6543500829799482
4,2208,0.7244115908637734
4,2209,0.739408723919053
4,2210,0.7533092934663668
4,2211,0.7913355459371053
4,2212,0.7448530458264048
4,2213,0.788804024654918
4,2214,0.6277558804458546
4,2215,0.6589487271901263
4,2216,0.7130594362110119
4,2217,0.7385578928552494
4,2218,0.7184738410435941
4,2219,0.8065516400765553
4,2220,0.5106247901340408
4,2221,0.6498183866437455
4,2222,0.6636937000812599
4,2223,0.8048048501566494
4,2224,0.5805640281170128
4,2225,0.6830135867708415
4,2226,0.6283893875818457
4,2227,0.6350511941073381
4,2228,0.5659439383884031
4,2229,0.4245350969503677
4,2230,0.516145706844732
4,2231,0.853462760183159
4,2232,0.7817555362092504
4,2233,0.6275208237898531
4,2234,0.7472722384461724
4,2235,0.679584388971479
4,2236,0.5795086266703826
4,2237,0.6697442767975603
4,2238,0.6731052379589809
4,2239,0.9223952110039277
4,2240,0.8491063088691131
4,2241,0.8230626011995579
4,2242,0.5575107995211808
4,2243,0.8395622024974259
4,2244,0.6674662095439711
4,2245,0.48222097074013365
4,2246,0.5166020413417998
4,2247,0.8759941558237619
4,2248,0.611111089569578
4,2249,0.7045660447719938
4,2250,0.6125393009992132
4,2251,0.5150037953751537
4,2252,0.6189658832565685
4,2253,0.62842565518543
4,2254,0.7788806721050615
4,2255,0.7640780456344854
4,2256,0.7364277624884551
4,2257,0.7022827753934597
4,2258,0.6509297900120153
4,2259,0.8352755684953231
4,2260,0.7781921321177885
4,2261,0.7441989812701161
4,2262,0.7401080135245813
4,2263,0.8415791375122056
4,2264,0.5410467281890486
4,2265,0.8208487884046548
4,2266,0.6786477048465762
4,2267,0.7677876928170041
4,2268,0.6969815918451028
4,2269,0.7659567298253375
4,2270,0.7880478675644235
4,2271,0.7138884872571676
4,2272,0.7484882561285834
4,2273,0.7344229401169995
4,2274,0.38741253203663256
4,2275,0.7187415519895419
4,2276,0.7391957039873283
4,2277,0.6622455719223425
4,2278,0.5616896898220537
4,2279,0.629258005709745
4,2280,0.38644745454306945
4,2281,0.9081650465417243
4,2282,0.41382634108774685
4,2283,0.4631030386313949
4,2284,0.41447326135665613
4,2285,0.5987450883080765
4,2286,0.5679893058864923
4,2287,0.6100159813060636
4,2288,0.2731037686502552
4,2289,0.6263434420579351
4,2290,0.5599399104235302
4,2291,0.9261639308492706
4,2292,0.5576706678998586
4,2293,0.8147038522630914
4,2294,0.8897382989738049
4,2295,0.8319638196760412
4,2296,0.6332162749333387
4,2297,0.5164326350549364
4,2298,0.5195568333651128
4,2299,0.7066779372365282
4,2300,0.7154479094194662
4,2301,0.8174556310900799
4,2302,0.8979683458657592
4,2303,0.8962340544343992
4,2304,0.3514628412848832
4,2305,0.45895554183487747
4,2306,0.3652408610232262
4,2307,0.5070995843268363
4,2308,0.6790413395650691
4,2309,0.7376849505463994
4,2310,0.6226202328551662
4,2311,0.5145947016659835
4,2312,0.6423606708083239
4,2313,0.7224603802990657
4,2314,0.8129777428556422
4,2315,0.47539153746162144
4,2316,0.3434614982454312
4,2317,0.3306024896873433
4,2318,0.5496688326115179
4,2319,0.8987427249098005
4,2320,0.5254396981338069
4,2321,0.7672896372546982
4,2322,0.6875755650369126
4,2323,0.8174934388923897
4,2324,0.771399116976334
4,2325,0.9635470585903968
4,2326,0.8719293608499018
4,2327,0.9030197139478076
4,2328,0.38782047845792667
4,2329,0.8469809129455323
4,2330,0.7426979378629414
4,2331,0.7429574714006849
4,2332,0.7710756940896
4,2333,0.4559492444284266
4,2334,0.5229059466157582
4,2335,0.663247260918969
4,2336,0.6834475079349254
4,2337,0.7446881447342988
4,2338,0.6321477585253458
4,2339,0.7624120969586006
4,2340,0.7585341843124176
4,2341,0.8503628974324087
4,2342,0.21966985152460808
4,2343,0.5605968671439078
4,2344,0.6869658207269392
4,2345,0.6138120516064067
4,2346,0.7094032679187122
4,2347,0.7725116820061857
4,2348,0.5832873039311534
4,2349,0.8420062381720994
4,2350,0.8494838351296234
4,2351,0.8510792805050349
4,2352,0.7902233455669464
4,2353,0.5789944296776772
4,2354,0.4404777513091001
4,2355,0.8547364518901112
4,2356,0.6100611144395851
4,2357,0.7294738823895235
4,2358,0.6692777092601506
4,2359,0.7445772782253162
4,2360,0.6947968583781841
4,2361,0.7274269895494672
4,2362,0.6830506917968407
4,2363,0.6924376549636173
4,2364,0.6156937762203678
4,2365,0.6498531067419033
4,2366,0.7042313167818176
4,2367,0.7335517807331966
4,2368,0.5439799488547702
4,2369,0.5622668699034118
4,2370,0.6916223473971526
4,2371,0.657533960006659
4,2372,0.839365661765254
4,2373,0.6055054766780995
4,2374,0.697538477967667
4,2375,0.7675230997652038
4,2376,0.8134832917822102
4,2377,0.8198183189462602
4,2378,0.8210826504403896
4,2379,0.8217485043913905
4,2380,0.6424992633274763
4,2381,0.6682300786325074
4,2382,0.7987312762580132
4,2383,0.4523162742811515
4,2384,0.4703705754900757
4,2385,0.7491818104835701
4,2386,0.8060307730016174
4,2387,0.7864131812704717
4,2388,0.42480184100625656
4,2389,0.6528031840271945
4,2390,0.7905791944655224
4,2391,0.5271445477559963
4,2392,0.6137829814370208
4,2393,0.8807438554905993
4,2394,0.8050349478041711
4,2395,0.9087970621965318
4,2396,0.76988025781532
4,2397,0.782895201186223
4,2398,0.7667167487274289
4,2399,0.7877557882816947
4,2400,0.7858033743870213
4,2401,0.8688719159286192
4,2402,0.8363249128414609
4,2403,0.6901932825320976
4,2404,0.7535832580236712
4,2405,0.5475907965592742
4,2406,0.8238579340149149
4,2407,0.7971446890289646
4,2408,0.608458038718401
4,2409,0.8889714771687757
4,2410,0.46936850578525824
4,2411,0.8016198270676376
4,2412,0.7178861358134427
4,2413,0.7714791785770971
4,2414,0.8339129120661523
4,2415,0.7611679643682557
4,2416,0.6222846102293441
4,2417,0.6749009724900091
4,2418,0.525817943974785
4,2419,0.7431132868379025
4,2420,0.8525575526085654
4,2421,0.6275420792987467
4,2422,0.7817483828728442
4,2423,0.6877302370696626
4,2424,0.8125906682504442
4,2425,0.6643304504549957
4,2426,0.777521665756079
4,2427,0.7334256498165161
4,2428,0.7668050769151047
4,2429,0.7430739800920981
4,2430,0.7573582859735445
4,2431,0.6503225748114014
4,2432,0.6950473109566371
4,2433,0.7313543042193883
4,2434,0.7406542626068531
4,2435,0.6334611537352329
4,2436,0.40995642891839157
4,2437,0.40627253974026395
4,2438,0.392803268856874
4,2439,0.7766552297515379
4,2440,0.7063206599507129
4,2441,0.5847217255999382
4,2442,0.5722119578729832
4,2443,0.8822420544529389
4,2444,0.7233320017559851
4,2445,0.7334226831394344
4,2446,0.5856357966855433
4,2447,0.8059021077026929
4,2448,0.7358776480926409
4,2449,0.7943126261543875
4,2450,0.6160777450599134
4,2451,0.6511061422118506
4,2452,0.7198203352104696
4,2453,0.42479335281815467
4,2454,0.7125011964779795
4,2455,0.7860387190062041
4,2456,0.7878262041030362
4,2457,0.6538309927229269
4,2458,0.7856362929880443
4,2459,0.4966417214880417
4,2460,0.866764998029061
4,2461,0.5088248057977665
4,2462,0.7122213849950635
4,2463,0.7350546483694724
4,2464,0.7358207519857688
4,2465,0.5163968411912223
4,2466,0.7633552070664844
4,2467,0.7952289146790471
4,2468,0.5728799337979821
4,2469,0.6848619338040515
4,2470,0.85246331988186
4,2471,0.8471539588378093
4,2472,0.7019683953010968
4,2473,0.7271111189184601
4,2474,0.7010775142467693
4,2475,0.7731054060879813
4,2476,0.7344814671876708
4,2477,0.7499586788862733
4,2478,0.7659511795883223
4,2479,0.707628091201907
4,2480,0.4169436619508731
4,2481,0.6171275842416094
4,2482,0.37441265445364
4,2483,0.8030051059797554
4,2484,0.5916758238828261
4,2485,0.8031506218443345
4,2486,0.6383859854144703
4,2487,0.6367680488998595
4,2488,0.7252236834093236
4,2489,0.5454194084250606
4,2490,0.8250362282370798
4,2491,0.7455058218208966
4,2492,0.8472932544789322
4,2493,0.47479431935564637
4,2494,0.7028297005378116
4,2495,0.6623473297418456
4,2496,0.6515229439009436
4,2497,0.7645318625634224
4,2498,0.8864049970378755
4,2499,0.7830352245820934
4,2500,0.6533573695312996
4,2501,0.6506826120318453
4,2502,0.6813512901981297
4,2503,0.7322869763230905
4,2504,0.7443018575783935
4,2505,0.4998015259806266
4,2506,0.6243740855774151
4,2507,0.8010102240985717
4,2508,0.5702665712258518
4,2509,0.7831548501234642
4,2510,0.45446153288958036
4,2511,0.6492455569442276
4,2512,0.8090460761553714
4,2513,0.7553841611443967
4,2514,0.6178338774381106
4,2515,0.8313527700676114
4,2516,0.8535482273067388
4,2517,0.7368893653831283
4,2518,0.7575018823589136
4,2519,0.9377012283674099
4,2520,0.9378542711277841
4,2521,0.9331200586221229
4,2522,0.9215914877366306
4,2523,0.895696081915056
4,2524,0.8825430195534135
4,2525,0.8061830756394885
4,2526,0.6863017146679666
4,2527,0.6537320814944232
4,2528,0.7279524472434962
4,2529,0.5790896368114615
4,2530,0.514708625219172
4,2531,0.6936823467016744
4,2532,0.7601986816435913
4,2533,0.7489775971089749
4,2534,0.6461319261489228
4,2535,0.4712824646058376
4,2536,0.646728311325953
4,2537,0.5158885930168031
4,2538,0.7832198696096122
4,2539,0.7257908155069749
4,2540,0.7598683991301912
4,2541,0.5194471299095333
4,2542,0.5610355945906819
4,2543,0.8463089025462683
4,2544,0.5629489625293304
4,2545,0.8354522147014857
4,2546,0.795900700244114
4,2547,0.7139741887891929
4,2548,0.792307363024263
4,2549,0.6900279124328648
4,2550,0.5585542235852825
4,2551,0.5181298415376332
4,2552,0.6168684402455238
4,2553,0.4729758078468419
4,2554,0.9147881674011451
4,2555,0.4322564498459765
4,2556,0.48888546355410467
4,2557,0.4546668159058903
4,2558,0.2539843354181757
4,2559,0.2746980614615791
4,2560,0.5312719520239082
4,2561,0.7681283067366124
4,2562,0.6724846262877595
4,2563,0.7196390558234751
4,2564,0.7269423071001876
4,2565,0.7940579305110368
4,2566,0.7585920458067744
4,2567,0.7460184857221113
4,2568,0.7510428410873146
4,2569,0.6222808375152512
4,2570,0.9080723534177186
4,2571,0.8953953176940163
4,2572,0.89915158750437
4,2573,0.752474471965862
4,2574,0.6293103714644813
4,2575,0.7232925440145928
4,2576,0.6046881223174602
4,2577,0.8389171888722825
4,2578,0.9037580613173726
4,2579,0.6848656454641339
4,2580,0.6857496811758147
4,2581,0.8506535593304542
4,2582,0.8343547987445611
4,2583,0.8556064988830211
4,2584,0.9102862386089494
4,2585,0.928406454548653
4,2586,0.8833064579613702
4,2587,0.539422786021099
4,2588,0.5473202341822154
4,2589,0.4639335448017144
4,2590,0.45998849845143297
4,2591,0.7054429456170817
4,2592,0.6623716594572687
4,2593,0.7782818062136676
4,2594,0.6093753730197286
4,2595,0.6509336862470302
4,2596,0.6287893108392179
4,2597,0.7993309886682155
4,2598,0.6867169787045331
4,2599,0.8182253051321916
4,2600,0.8080494683898837
4,2601,0.7767859461689816
4,2602,0.8151981046243196
4,2603,0.8270467744637799
4,2604,0.7362813585666017
4,2605,0.6671798811782885
4,2606,0.7062073211569793
4,2607,0.6081046506550222
4,2608,0.3877358959578738
4,2609,0.35321999069040144
4,2610,0.5864919171540253
4,2611,0.5122407662841179
4,2612,0.5413524213688298
4,2613,0.6619082062179138
4,2614,0.8368377623436003
4,2615,0.769553397395424
4,2616,0.8076873462409168
4,2617,0.8499584081310364
4,2618,0.6598303397168431
4,2619,0.6516805815131447
4,2620,0.5154578765317283
4,2621,0.7766660003006239
4,2622,0.8991850656198648
4,2623,0.8939669403672448
4,2624,0.7923504575745371
4,2625,0.6891597347299946
4,2626,0.6812388621452651
4,2627,0.6968825502984675
4,2628,0.6516117493000654
4,2629,0.7106038941796804
4,2630,0.6619899971023463
4,2631,0.5392380351987396
4,2632,0.721839789118704
4,2633,0.7175486770696086
4,2634,0.7313053587377815
4,2635,0.7519787649035917
4,2636,0.5192901339974298
4,2637,0.8108907791112235
4,2638,0.6531354070963152
4,2639,0.6284468275329677
4,2640,0.4153448764926946
4,2641,0.5056602317836105
4,2642,0.7857832769268737
4,2643,0.6562205385290324
4,2644,0.7356805488095576
4,2645,0.47342157457959866
4,2646,0.4626493617064053
4,2647,0.6752009176444939
4,2648,0.765543279073846
4,2649,0.8111071117460491
4,2650,0.6557483413176409
4,2651,0.6126711546230507
4,2652,0.77801245310967
4,2653,0.7891969925554377
4,2654,0.764936530877965
4,2655,0.578032797942907
4,2656,0.39566564254239034
4,2657,0.4122304584387165
4,2658,0.8580480017440036
4,2659,0.7485898471678942
4,2660,0.822963243355298
4,2661,0.463854258011271
4,2662,0.8711163352505678
4,2663,0.8192062734156454
4,2664,0.34292173894213557
4,2665,0.8923362595898059
4,2666,0.6013178007908556
4,2667,0.7582321215682242
4,2668,0.645184070475255
4,2669,0.7110924891792496
4,2670,0.8757950808907757
4,2671,0.7898459951252428
4,2672,0.4973592328063636
4,2673,0.839481628344088
4,2674,0.7456919940291118
4,2675,0.60511421295636
4,2676,0.7064951591480073
4,2677,0.6875562270006518
4,2678,0.6066539046214318
4,2679,0.5685053673600202
4,2680,0.6757012707517425
4,2681,0.7946527248328356
4,2682,0.6623866959046439
4,2683,0.7058848467023411
4,2684,0.670655248052448
4,2685,0.7887590562051465
4,2686,0.8516770160994731
4,2687,0.8271253737632946
4,2688,0.7575459107408287
4,2689,0.8314766808275199
4,2690,0.7910364363210388
4,2691,0.7965491570791737
4,2692,0.8248336849698565
4,2693,0.7277738473239375
4,2694,0.7200414852171882
4,2695,0.8533232849037176
4,2696,0.8176976331891205
4,2697,0.7482316194101364
4,2698,0.8255195653941593
4,2699,0.8468076529374546
4,2700,0.8536914717575571
4,2701,0.5933370059165074
4,2702,0.5503297387253624
4,2703,0.5631950450863908
4,2704,0.6536606200906294
4,2705,0.5320490622729879
4,2706,0.6207115478590031
4,2707,0.8551777399531552
4,2708,0.575152602927898
4,2709,0.7792042092523775
4,2710,0.8591838117323476
4,2711,0.5707126172912214
4,2712,0.7711338211476053
4,2713,0.6586627889937606
4,2714,0.3874211621759465
4,2715,0.42116240874720956
4,2716,0.48199731234852783
4,2717,0.636656252838205
4,2718,0.815167994515887
4,2719,0.8127946171429359
4,2720,0.8861839905126213
4,2721,0.6470569616817881
4,2722,0.6718369938175712
4,2723,0.7164686697371514
4,2724,0.7475098285679231
4,2725,0.619617855008776
4,2726,0.7058972402974139
4,2727,0.7001460788074877
4,2728,0.5423949014197614
4,2729,0.2741947123158558
4,2730,0.6493830225448654
4,2731,0.8571165851497962
4,2732,0.8392856543887975
4,2733,0.7551971662502953
4,2734,0.8212835141007067
4,2735,0.7282050079798758
4,2736,0.6771310809091091
4,2737,0.8101126256448945
4,2738,0.6969743454191584
4,2739,0.8822678970187362
4,2740,0.8133425177267327
4,2741,0.5433411526760299
4,2742,0.6904341272487086
4,2743,0.7750052526846313
4,2744,0.7258912921545915
4,2745,0.7292785935484355
4,2746,0.42992944421622686
4,2747,0.645226085719693
4,2748,0.7854580056254965
4,2749,0.7143036583497753
4,2750,0.6645207666193197
4,2751,0.5948657717778983
4,2752,0.613836697972496
4,2753,0.6914281738593248
4,2754,0.7827522164428156
4,2755,0.8595679614109815
4,2756,0.7710256175492887
4,2757,0.271324330815121
4,2758,0.2254436334037957
4,2759,0.6202943670177823
4,2760,0.8224308470082304
4,2761,0.6023132169219763
4,2762,0.6088217037609752
4,2763,0.8198659646238049
4,2764,0.77504290554883
4,2765,0.689628877511728
4,2766,0.7162403562884113
4,2767,0.52025259582354
4,2768,0.2377115198361932
4,2769,0.2700320857314855
4,2770,0.8139852119800691
4,2771,0.7267532849542855
4,2772,0.719855097942664
4,2773,0.6597162678161277
4,2774,0.6910429257055622
4,2775,0.5183709818190803
4,2776,0.7171535201825965
4,2777,0.4381115470514365
4,2778,0.621444338796744
4,2779,0.6920832600783866
4,2780,0.8307501717342837
4,2781,0.6585884605618272
4,2782,0.7218412092022584
4,2783,0.6819475812663622
4,2784,0.5608802757824949
4,2785,0.8552085471717373
4,2786,0.46794462265350045
4,2787,0.8600321797251701
4,2788,0.8940400430156981
4,2789,0.6632682010162353
4,2790,0.49163606388268644
4,2791,0.7678075166569321
4,2792,0.6512421730758055
4,2793,0.8009070638801055
4,2794,0.7890894984847412
4,2795,0.642071681889641
4,2796,0.5563874419909189
4,2797,0.5323394771961827
4,2798,0.8055685022759148
4,2799,0.44946514695818135
4,2800,0.5272778431618459
4,2801,0.3779668713903994
4,2802,0.6617703154735045
4,2803,0.6854324491855643
4,2804,0.6938317033081018
4,2805,0.7913733559740251
4,2806,0.8070658327011239
4,2807,0.43422371050011216
4,2808,0.6864586994131481
4,2809,0.7615019338958644
4,2810,0.7924957054282258
4,2811,0.7893043176992761
4,2812,0.7306167768616744
4,2813,0.8391109848691697
4,2814,0.8609534817120302
4,2815,0.6467395426592145
4,2816,0.8224922309352356
4,2817,0.6807539043952903
4,2818,0.8038507884901983
4,2819,0.6738301545335145
4,2820,0.8198428128558186
4,2821,0.7856498729101058
4,2822,0.6013113732801744
4,2823,0.657307340718721
4,2824,0.7628908089932293
4,2825,0.6894474907144327
4,2826,0.7538926349124113
4,2827,0.5670306639845785
4,2828,0.5969086654792947
4,2829,0.8932917700327742
4,2830,0.5327680993585937
4,2831,0.5166986202687265
4,2832,0.6414683991226321
4,2833,0.5450401333330286
4,2834,0.6573984451133555
4,2835,0.7590629615044999
4,2836,0.7248017084308526
4,2837,0.682804944045824
4,2838,0.8257062802433452
4,2839,0.7547967936896701
4,2840,0.6883334850977718
4,2841,0.7262993465443973
4,2842,0.6612161939387234
4,2843,0.7732569635351332
4,2844,0.7390201711502943
4,2845,0.7816636471814322
4,2846,0.7780644923353955
4,2847,0.7840859701881142
4,2848,0.7702043843441683
4,2849,0.7108423889174734
4,2850,0.31493254072632676
4,2851,0.4286213023631123
4,2852,0.8536856947798409
4,2853,0.6212451004470321
4,2854,0.9085393058674645
4,2855,0.8321784184692296
4,2856,0.56867891190971
4,2857,0.8070254492714678
4,2858,0.7766884438924389
4,2859,0.7512273428982471
4,2860,0.7385356964267868
4,2861,0.8288994857057388
4,2862,0.7501490880128925
4,2863,0.5940116195924691
4,2864,0.8551602412316387
4,2865,0.553169132899437
4,2866,0.7347556023754045
4,2867,0.6961807772531836
4,2868,0.7274297724864297
4,2869,0.8249829846856532
4,2870,0.7912270696661793
4,2871,0.7792837509755144
4,2872,0.6264348359985521
4,2873,0.5226565591689291
4,2874,0.6565211986860449
4,2875,0.8251470625183531
4,2876,0.507509744222526
4,2877,0.8541155368279447
4,2878,0.8298462400811246
4,2879,0.8055756679588282
4,2880,0.8850771895343744
4,2881,0.44443349692442385
4,2882,0.5205794505293434
4,2883,0.8267683993745935
4,2884,0.7365266646364665
4,2885,0.4639980784179118
4,2886,0.45495214722631583
4,2887,0.8169082508258232
4,2888,0.7923264459571012
4,2889,0.7384454748122972
4,2890,0.7390953322690674
4,2891,0.7894990930670532
4,2892,0.4705096244288538
4,2893,0.8854896825468367
4,2894,0.7688332625161867
4,2895,0.5458690289596312
4,2896,0.7688168443368354
4,2897,0.7751619189731148
4,2898,0.7123595605630415
4,2899,0.7990240496050801
4,2900,0.7486714207592039
4,2901,0.7903903353026542
4,2902,0.5588241060927437
4,2903,0.8592923469917517
4,2904,0.8673744886844498
4,2905,0.9511754889121281
4,2906,0.4866051206248642
4,2907,0.4129674839993585
4,2908,0.7579856529841839
4,2909,0.706658690318678
4,2910,0.5920495820627489
4,2911,0.3282305870864926
4,2912,0.3612545410233768
4,2913,0.4818391790875167
4,2914,0.843738819647213
4,2915,0.5511904925778625
4,2916,0.6231213331809992
4,2917,0.5414542908693726
4,2918,0.4172159519156583
4,2919,0.8575323473296462
4,2920,0.9546792182527084
4,2921,0.8332426121635285
4,2922,0.4468906194183097
4,2923,0.9077147964987223
4,2924,0.6288298485674476
4,2925,0.8257766138459768
4,2926,0.42258416725285164
4,2927,0.607195603971504
4,2928,0.6439591784458716
4,2929,0.759051605782008
4,2930,0.8145911975571363
4,2931,0.7153884345767666
4,2932,0.6754569479885394
4,2933,0.7242038277827977
4,2934,0.6345427798199689
4,2935,0.6099822174650981
4,2936,0.613424613387857
4,2937,0.7608068125083408
4,2938,0.6605833801622757
4,2939,0.6436331620737467
4,2940,0.6239894213155387
4,2941,0.3136984573665855
4,2942,0.43783333013799663
4,2943,0.8064393926756704
4,2944,0.4966251459278778
4,2945,0.6427564604930693
4,2946,0.5945095211787244
4,2947,0.7968447302365175
4,2948,0.9174006483802865
4,2949,0.6115867797312293
4,2950,0.5715012834901727
4,2951,0.5996920746659502
4,2952,0.5520635946376652
4,2953,0.8537574284918646
4,2954,0.742964131179971
4,2955,0.4041187205468883
4,2956,0.5859334111409806
4,2957,0.6605292095903111
4,2958,0.7199464235313962
4,2959,0.749938728896255
4,2960,0.6010149084496088
4,2961,0.735460700225293
4,2962,0.6164212886743408
4,2963,0.8259425356678818
4,2964,0.718885752997466
4,2965,0.6568119270311131
4,2966,0.8078899731794935
4,2967,0.5964533096323947
4,2968,0.8316093260241185
4,2969,0.43991902522317716
4,2970,0.43838848291316596
4,2971,0.6125616076051413
4,2972,0.7220262225867613
4,2973,0.8170661772793403
4,2974,0.8380370711413622
4,2975,0.7309456521512905
4,2976,0.3948156819666399
4,2977,0.43445771829440544
4,2978,0.5080617066942561
4,2979,0.8556127798074927
4,2980,0.7884847881721915
4,2981,0.8200074558495627
4,2982,0.6317867557756995
4,2983,0.7601873300908147
4,2984,0.831729478330523
4,2985,0.5251744503347557
4,2986,0.45226914936291596
4,2987,0.608082268079105
4,2988,0.847886996833624
4,2989,0.607554441744291
4,2990,0.5653335610738078
4,2991,0.6441643259455053
4,2992,0.5573897140267583
4,2993,0.519650919627906
4,2994,0.8893460357877212
4,2995,0.8867885925589198
4,2996,0.8812057216328265
4,2997,0.7731803799434704
4,2998,0.5207599793448727
4,2999,0.33731960629022684
4,3000,0.6204421386708625
4,3001,0.8150586756588472
4,3002,0.8174111532326398
4,3003,0.8483682828862159
4,3004,0.8319769971876972
4,3005,0.61726489995083
4,3006,0.6161721266406974
4,3007,0.61498229516723
4,3008,0.8763220740909212
4,3009,0.8787035742237012
4,3010,0.6297976045279942
4,3011,0.7295324443863213
4,3012,0.6699824693921572
4,3013,0.7228591841273292
4,3014,0.827188024799261
4,3015,0.8182536550916177
4,3016,0.7349567811872888
4,3017,0.5612082338561243
4,3018,0.5838797214278976
4,3019,0.8356904992413541
4,3020,0.723340441686396
4,3021,0.7670465789972462
4,3022,0.2450497834759568
4,3023,0.7834373524194392
4,3024,0.6253552173398196
4,3025,0.7057095065343295
4,3026,0.878335499766759
4,3027,0.8464967826830629
4,3028,0.5602893165184091
4,3029,0.4800661364600855
4,3030,0.9182326964030665
4,3031,0.5343993886099391
4,3032,0.5742364468035349
4,3033,0.7533603025991411
4,3034,0.8590603251819612
4,3035,0.6730483853696121
